clientID partySize elevatorID arrivalFloor dropoffFloor createTime pickupTime dropoffTime
11707 1 2 88 65 21122 21289 21312
11643 1 1 73 54 21197 21294 21313
11671 1 5 145 123 21227 21296 21318
11515 1 3 51 5 21103 21273 21319
11803 1 3 28 1 21286 21296 21323
11719 1 15 48 143 21160 21228 21323
11618 1 3 29 0 21159 21295 21324
11716 1 0 152 156 21176 21321 21325
11718 1 1 72 41 21156 21295 21326
11661 1 0 85 158 21218 21254 21327
11421 1 0 14 159 20910 21183 21328
11776 1 6 60 43 21259 21311 21328
11687 1 0 141 161 21282 21310 21330
11400 1 13 47 20 21027 21303 21330
11525 1 2 91 45 21078 21286 21332
11519 1 4 141 7 20965 21198 21332
11736 1 6 56 32 21201 21315 21339
11744 1 15 52 159 21205 21232 21339
11536 1 13 125 10 20995 21225 21340
11650 1 15 101 161 21193 21281 21341
11474 1 15 31 162 21188 21211 21342
11666 1 1 148 23 21075 21219 21344
11800 1 1 48 23 21298 21319 21344
11578 1 11 106 83 21207 21321 21344
11284 1 1 123 22 20859 21244 21345
11747 1 12 24 5 21232 21327 21346
11553 1 13 23 29 21176 21353 21359
11714 1 4 12 39 21126 21337 21364
11588 1 1 148 0 20925 21219 21367
11548 1 9 152 60 20857 21288 21380
9440 1 1 1 18 17228 21368 21385
11676 1 13 41 55 21238 21371 21385
11680 1 7 65 106 21236 21345 21386
11806 1 11 68 41 21322 21359 21386
11784 1 13 32 56 21262 21362 21386
11775 1 14 44 62 21270 21369 21387
11781 1 2 88 106 21266 21375 21393
9772 1 1 1 31 17811 21368 21398
9941 1 1 1 32 18139 21368 21399
11824 1 0 104 87 21339 21387 21404
11537 1 11 153 22 20980 21274 21405
11236 1 9 150 33 20616 21290 21407
11502 1 9 150 30 21050 21290 21410
11787 1 6 84 104 21274 21391 21411
11672 1 2 89 126 21250 21376 21413
11589 1 9 157 27 21227 21283 21413
11616 1 7 37 136 21309 21317 21416
11711 1 10 116 156 21280 21376 21416
11816 1 0 96 74 21336 21395 21417
11446 1 10 67 157 21180 21327 21417
11486 1 2 83 132 21210 21370 21419
11770 1 9 144 21 21243 21296 21419
11802 1 8 92 36 21332 21364 21420
11801 1 9 132 20 21301 21308 21420
11641 1 12 25 80 21207 21366 21421
11703 1 5 61 17 21300 21380 21424
11755 1 11 120 3 21242 21307 21424
11749 1 0 129 64 21335 21362 21427
9118 1 1 1 60 16626 21368 21427
11658 1 7 131 150 21358 21411 21430
11508 1 5 145 9 20937 21296 21432
11756 1 7 136 154 21238 21416 21434
11702 1 9 40 6 21160 21400 21434
11591 1 4 39 110 21232 21364 21435
11727 1 0 64 55 21185 21427 21436
11782 1 4 12 114 21293 21337 21439
9624 1 1 1 74 17490 21368 21441
11506 1 3 38 117 21098 21362 21441
9288 1 1 1 75 16901 21368 21442
11357 1 15 159 60 20823 21345 21444
11693 1 3 117 122 21440 21441 21446
11499 1 11 15 26 21212 21436 21447
11664 1 9 13 20 21206 21441 21448
11752 1 15 148 54 21235 21356 21450
11874 1 5 12 29 21422 21435 21452
11607 1 15 159 52 21282 21345 21452
11821 1 14 124 120 21359 21449 21453
8940 1 1 1 88 16308 21368 21455
11738 1 4 16 135 21191 21341 21460
11690 1 13 32 130 21128 21362 21460
11644 1 1 75 94 21314 21442 21461
11809 1 10 152 112 21326 21422 21462
11542 1 0 50 28 21129 21441 21463
11846 1 10 112 111 21363 21462 21463
11560 1 15 58 39 21152 21446 21465
11424 1 15 147 37 21086 21357 21467
8428 1 1 1 101 15411 21368 21468
11735 1 14 124 105 21191 21449 21468
11739 1 4 57 144 21380 21382 21469
11670 1 11 21 48 21230 21442 21469
11604 1 12 82 36 21285 21423 21469
11089 1 15 159 34 20350 21345 21470
11828 1 0 56 18 21372 21435 21473
11877 1 11 48 53 21449 21469 21474
11674 1 1 98 108 21437 21465 21475
11813 1 0 64 14 21337 21427 21477
11858 1 1 60 113 21415 21427 21480
11861 1 1 88 115 21418 21455 21482
11568 1 13 63 152 21185 21393 21482
11850 1 7 136 104 21399 21452 21484
8797 1 1 1 119 16014 21368 21486
11798 1 5 29 63 21446 21452 21486
11831 1 9 52 60 21341 21480 21488
8254 1 1 1 123 15066 21368 21490
11763 1 10 97 84 21403 21477 21490
11111 1 15 147 14 20488 21357 21490
11799 1 13 40 162 21306 21370 21492
11860 1 10 128 80 21413 21446 21494
11517 1 1 18 129 21099 21385 21496
11769 1 12 36 8 21427 21469 21497
11847 1 7 148 88 21368 21440 21500
11734 1 13 156 152 21354 21498 21502
11761 1 1 108 136 21232 21475 21503
11783 1 15 140 0 21293 21364 21504
11535 1 5 30 82 21138 21453 21505
11879 1 1 132 140 21441 21499 21507
8614 1 1 1 141 15727 21368 21508
11512 1 9 13 83 20921 21441 21511
11404 1 13 156 143 20745 21498 21511
10133 1 1 1 147 18453 21368 21514
11845 1 2 108 35 21394 21443 21516
11684 1 6 113 16 21246 21420 21517
11881 1 6 40 14 21455 21493 21519
11894 1 7 104 67 21473 21484 21521
11699 1 5 20 100 21153 21443 21523
11820 1 5 16 101 21345 21439 21524
10762 1 13 160 127 19730 21494 21527
11440 1 13 127 123 21116 21527 21531
11577 1 13 156 122 21037 21498 21532
11856 1 10 80 41 21422 21494 21533
11825 1 2 49 54 21510 21530 21535
11478 1 13 149 118 20859 21505 21536
11630 1 5 33 115 21188 21456 21538
11844 1 12 24 49 21389 21513 21538
11683 1 9 93 117 21267 21521 21545
11851 1 3 120 22 21384 21448 21546
11636 1 3 27 21 21454 21541 21547
11876 1 5 20 126 21426 21443 21549
10514 1 13 160 104 19276 21494 21550
11823 1 14 69 85 21504 21534 21550
11888 1 4 68 61 21454 21545 21552
11762 1 1 109 106 21404 21552 21555
11688 1 5 126 134 21424 21549 21557
11777 1 10 128 17 21263 21446 21557
11842 1 3 21 10 21506 21547 21558
11697 1 13 153 92 21306 21501 21562
11691 1 8 45 141 21254 21467 21563
11791 1 5 100 141 21319 21523 21564
11887 1 5 100 141 21454 21523 21564
11892 1 1 96 93 21481 21565 21568
11625 1 13 149 86 21173 21505 21568
11838 1 7 85 19 21501 21503 21569
11701 1 14 54 105 21420 21519 21570
11689 1 11 118 153 21440 21539 21574
11638 1 11 26 154 21365 21447 21575
11796 1 8 72 154 21313 21494 21576
11624 1 13 123 76 21466 21531 21578
11907 1 4 112 32 21486 21501 21581
11794 1 5 20 158 21297 21443 21581
11732 1 9 105 153 21351 21533 21581
11859 1 7 32 4 21402 21556 21584
11603 1 12 55 96 21417 21544 21585
11706 1 13 86 63 21475 21568 21591
11614 1 0 77 129 21289 21540 21592
11620 1 0 95 135 21475 21558 21598
11765 1 4 18 10 21546 21595 21603
11826 1 6 73 45 21484 21578 21606
11875 1 8 140 124 21438 21590 21606
11925 1 1 60 54 21581 21601 21607
11889 1 13 152 47 21455 21502 21607
11817 1 10 33 68 21482 21573 21608
11610 1 1 110 52 21284 21551 21609
11742 1 4 121 4 21346 21492 21609
11721 1 15 62 107 21479 21566 21611
11849 1 4 41 0 21549 21572 21613
11700 1 12 42 131 21436 21531 21620
11758 1 10 22 81 21514 21562 21621
11893 1 2 64 142 21492 21545 21623
11864 1 2 84 142 21413 21565 21623
11857 1 6 45 28 21562 21606 21623
11279 1 13 160 29 20691 21494 21625
11871 1 15 28 121 21436 21532 21625
11514 1 10 22 90 21089 21562 21630
11541 1 13 160 21 21131 21494 21633
11924 1 2 84 153 21551 21565 21634
11822 1 11 101 94 21511 21628 21635
11766 1 15 119 133 21557 21623 21637
11733 1 13 53 15 21357 21601 21639
11704 1 15 102 135 21381 21606 21639
11931 1 12 80 157 21554 21569 21646
11863 1 13 44 7 21416 21610 21647
11778 1 10 70 110 21547 21610 21650
11694 1 7 59 73 21595 21639 21653
11014 1 13 160 0 20227 21494 21654
11523 1 15 7 150 21251 21511 21654
11951 1 3 100 110 21595 21648 21658
11726 1 5 154 81 21493 21585 21658
11854 1 1 89 2 21538 21572 21659
11906 1 15 124 159 21505 21628 21663
11621 1 3 43 116 21498 21591 21664
11712 1 13 4 11 21152 21658 21665
11880 1 5 153 73 21568 21586 21666
11125 1 13 4 14 20102 21658 21668
11914 1 3 120 121 21543 21668 21669
11832 1 7 13 89 21501 21593 21669
11917 1 0 108 63 21533 21625 21670
11833 1 14 25 4 21504 21650 21671
11956 1 13 4 22 21620 21658 21676
11213 1 13 4 28 20251 21658 21682
11743 1 9 90 50 21522 21644 21684
11729 1 4 47 72 21636 21660 21685
11912 1 4 57 77 21665 21670 21690
11375 1 13 4 36 20534 21658 21690
11771 1 5 81 46 21418 21658 21693
11814 1 0 63 39 21652 21670 21694
11655 1 0 99 35 21483 21634 21698
11807 1 10 149 158 21472 21689 21698
11883 1 13 4 47 21465 21658 21701
11651 1 11 94 26 21370 21635 21703
11709 1 7 79 125 21462 21659 21705
11895 1 7 52 133 21491 21632 21713
11935 1 1 20 59 21571 21677 21716
11792 1 13 4 62 21311 21658 21716
11872 1 14 8 50 21423 21675 21717
11929 1 2 88 69 21574 21699 21718
11911 1 8 56 12 21530 21674 21718
11958 1 4 72 106 21618 21685 21719
11909 1 9 148 12 21508 21586 21722
11884 1 11 72 5 21466 21657 21724
11890 1 4 92 114 21482 21705 21727
11866 1 15 141 93 21567 21681 21729
11668 1 12 111 72 21546 21692 21731
11954 1 0 40 1 21617 21693 21732
11797 1 14 8 65 21287 21675 21732
11695 1 10 139 115 21579 21717 21741
11793 1 3 58 46 21626 21732 21744
11891 1 6 129 152 21622 21724 21747
11753 1 13 91 93 21489 21745 21747
11654 1 4 14 135 21356 21627 21748
11952 1 5 68 102 21613 21715 21749
11853 1 12 113 53 21556 21690 21750
11496 1 13 11 100 21071 21665 21754
11899 1 2 105 27 21641 21682 21760
11920 1 10 97 96 21712 21759 21760
11923 1 12 128 42 21568 21675 21761
11936 1 2 36 23 21732 21751 21764
11447 1 13 4 115 20694 21658 21769
11545 1 13 4 115 20853 21658 21769
11805 1 12 66 32 21631 21737 21771
11705 1 1 35 115 21449 21692 21772
11663 1 6 151 127 21497 21748 21772
11938 1 4 28 161 21578 21641 21774
11968 1 4 92 162 21643 21705 21775
11785 1 1 50 120 21586 21707 21777
12017 1 5 84 130 21719 21731 21777
11232 1 13 11 123 20611 21665 21777
11987 1 12 124 24 21628 21679 21779
12004 1 13 56 125 21696 21710 21779
11788 1 13 76 126 21444 21730 21780
11710 1 14 8 114 21156 21675 21781
11764 1 2 38 3 21554 21749 21784
11933 1 2 8 3 21569 21779 21784
11804 1 6 137 114 21513 21762 21785
11768 1 1 51 130 21543 21708 21787
11897 1 11 16 68 21523 21735 21787
11293 1 13 4 133 20383 21658 21787
11869 1 8 82 85 21743 21788 21791
11946 1 9 29 81 21737 21739 21791
11780 1 13 46 139 21550 21700 21793
10825 1 4 161 143 19844 21776 21794
11959 1 4 149 140 21755 21788 21797
11848 1 14 65 132 21568 21732 21799
11976 1 1 64 145 21657 21721 21802
11966 1 13 96 151 21618 21750 21805
11819 1 6 114 93 21655 21785 21806
11904 1 7 53 66 21663 21793 21806
11617 1 13 4 157 20997 21658 21811
11839 1 13 115 159 21681 21769 21813
11862 1 13 93 161 21559 21747 21815
12040 1 12 28 61 21734 21783 21816
11645 1 2 9 36 21204 21790 21817
11565 1 4 161 119 21185 21776 21818
11754 1 9 34 109 21498 21744 21819
11657 1 8 87 114 21513 21793 21820
11321 1 4 161 115 20729 21776 21822
11865 1 4 116 115 21620 21821 21822
11878 1 15 61 0 21608 21761 21822
11953 1 10 152 28 21626 21704 21828
12055 1 11 68 110 21761 21787 21829
11632 1 6 137 69 21169 21762 21830
11677 1 6 103 67 21432 21796 21832
11986 1 6 69 65 21805 21830 21834
11673 1 10 107 21 21595 21749 21835
11915 1 2 24 55 21554 21805 21836
12029 1 2 12 59 21709 21793 21840
11720 1 2 17 61 21317 21798 21842
12005 1 4 108 95 21686 21829 21842
11941 1 10 140 8 21610 21716 21848
11975 1 2 52 69 21657 21833 21850
11681 1 6 135 49 21540 21764 21850
11843 1 3 39 139 21669 21751 21851
11745 1 4 143 86 21513 21794 21851
12020 1 2 24 72 21716 21805 21853
11079 1 4 161 83 20291 21776 21854
11750 1 10 11 15 21591 21851 21855
11949 1 9 48 146 21588 21758 21856
12001 1 11 16 140 21684 21735 21859
12044 1 7 48 12 21722 21824 21860
11970 1 2 73 82 21767 21854 21863
12081 1 2 52 85 21792 21833 21866
11886 1 2 17 86 21602 21798 21867
11996 1 3 137 121 21796 21853 21869
11772 1 6 134 30 21577 21765 21869
11971 1 13 112 106 21653 21864 21870
11724 1 6 130 25 21475 21769 21874
12019 1 14 80 56 21700 21851 21875
11837 1 11 122 157 21683 21841 21876
12056 1 14 104 53 21764 21827 21878
11549 1 6 134 19 21114 21765 21880
11928 1 6 81 19 21684 21818 21880
11870 1 14 125 51 21576 21806 21880
11811 1 6 67 18 21769 21832 21881
11932 1 2 12 102 21565 21793 21883
11944 1 3 132 105 21601 21858 21885
11779 1 14 71 44 21738 21860 21887
12059 1 1 96 59 21766 21851 21888
11829 1 4 133 48 21489 21804 21889
11427 1 6 146 10 20946 21753 21889
11373 1 6 151 9 20921 21748 21890
11708 1 14 125 41 21286 21806 21890
11789 1 12 30 136 21573 21785 21891
11675 1 6 146 6 21410 21753 21893
12049 1 6 100 5 21732 21799 21894
11991 1 6 49 5 21823 21850 21894
11973 1 4 133 42 21789 21804 21895
11774 1 6 127 2 21669 21772 21897
11921 1 5 109 7 21739 21798 21900
11812 1 4 161 29 21650 21776 21908
11834 1 8 106 24 21641 21828 21910
11795 1 1 78 33 21623 21869 21914
12093 1 11 120 118 21826 21913 21915
12054 1 4 140 19 21750 21797 21918
12096 1 14 56 9 21832 21875 21922
12116 1 8 28 37 21913 21914 21923
12042 1 10 60 83 21727 21900 21923
11960 1 14 104 8 21615 21827 21923
11939 1 4 42 10 21885 21895 21927
11983 1 2 85 147 21811 21866 21928
11937 1 15 103 107 21897 21925 21929
12037 1 1 88 15 21750 21859 21932
11222 1 10 10 93 20585 21850 21933
11868 1 0 110 17 21727 21841 21934
12058 1 9 72 68 21748 21930 21934
11830 1 2 9 154 21529 21790 21935
12033 1 11 128 98 21719 21905 21935
12007 1 15 32 114 21712 21854 21936
11836 1 10 15 97 21840 21855 21937
12080 1 13 64 39 21800 21912 21937
11835 1 10 83 100 21813 21923 21940
11945 1 9 76 60 21753 21926 21942
12094 1 1 16 4 21830 21931 21943
11988 1 15 21 127 21805 21843 21949
11919 1 15 32 128 21538 21854 21950
11751 1 13 74 23 21529 21902 21953
11722 1 6 19 59 21606 21914 21954
11748 1 13 138 20 21516 21838 21956
12006 1 10 89 119 21843 21929 21959
12078 1 15 112 138 21817 21934 21960
12009 1 11 120 64 21684 21913 21969
11882 1 13 37 6 21744 21939 21970
12123 1 13 88 5 21884 21888 21971
11984 1 14 13 56 21812 21928 21971
12095 1 9 108 28 21835 21894 21974
11479 1 10 10 134 21058 21850 21974
11940 1 11 98 59 21893 21935 21974
12021 1 13 113 2 21860 21863 21974
12050 1 3 132 12 21775 21858 21978
12143 1 0 52 62 21949 21969 21979
12015 1 14 41 64 21861 21956 21979
12109 1 11 128 52 21860 21905 21981
11898 1 3 121 7 21669 21869 21983
12112 1 10 60 143 21858 21900 21983
12164 1 14 56 69 21968 21971 21984
11741 1 10 10 146 21498 21850 21986
11934 1 11 126 46 21888 21907 21987
11922 1 10 146 149 21882 21986 21989
12100 1 5 44 101 21865 21937 21994
12148 1 14 64 91 21932 21979 22006
11943 1 11 118 25 21885 21915 22008
12032 1 12 153 53 21875 21908 22008
12098 1 14 80 96 21849 21995 22011
12133 1 14 96 98 21917 22011 22013
11972 1 14 91 99 21957 22006 22014
12088 1 5 121 124 21968 22014 22017
11908 1 0 26 102 21836 21943 22019
12023 1 8 93 52 21845 21979 22020
11873 1 0 77 104 21760 21994 22021
11926 1 5 44 128 21559 21937 22021
11992 1 11 101 10 21831 21932 22023
12161 1 6 120 131 21985 22015 22026
12051 1 6 17 133 21891 21912 22028
12110 1 5 84 136 21855 21977 22029
11818 1 3 31 54 21758 22007 22030
11967 1 9 33 87 21760 21979 22033
12031 1 2 65 54 21862 22024 22035
12177 1 5 136 147 22002 22029 22040
12082 1 12 53 20 21968 22008 22041
12034 1 1 8 103 21714 21947 22042
12024 1 5 44 149 21701 21937 22042
11942 1 7 117 100 21906 21965 22042
12067 1 5 124 150 21798 22017 22043
12105 1 1 97 105 22030 22036 22044
11930 1 1 54 107 21860 21993 22046
12003 1 1 74 110 21982 22013 22049
12073 1 1 105 110 21928 22044 22049
12106 1 4 32 134 21883 21949 22051
11885 1 1 75 113 21798 22014 22052
12127 1 1 40 115 21922 21979 22054
12111 1 9 48 111 21865 21994 22057
12038 1 14 125 103 21840 22040 22062
11955 1 13 79 92 21892 22051 22064
12209 1 4 140 148 22030 22057 22065
12131 1 4 68 149 21911 21985 22066
11910 1 15 94 29 21819 22004 22069
12083 1 11 57 59 21957 22070 22072
12057 1 1 40 138 21756 21979 22077
12176 1 3 84 102 22005 22060 22078
12107 1 1 8 141 21857 21947 22080
12144 1 10 92 55 21927 22046 22083
11927 1 2 55 103 21985 22036 22084
12074 1 10 92 54 21795 22046 22084
12122 1 3 72 110 21886 22048 22086
12157 1 6 112 72 21966 22049 22089
12053 1 13 61 118 21927 22033 22090
12119 1 13 109 118 22025 22081 22090
11999 1 6 90 66 21972 22071 22095
12117 1 15 29 3 22000 22069 22095
12103 1 3 12 123 21858 21988 22099
11961 1 8 86 135 21956 22054 22103
12198 1 13 88 136 22030 22060 22108
12002 1 3 9 138 21832 21985 22114
12180 1 9 60 51 22020 22108 22117
11810 1 12 23 96 21593 22044 22117
12011 1 0 51 46 22002 22114 22119
12027 1 13 45 147 21841 22017 22119
12064 1 8 142 132 22066 22110 22120
12174 1 10 80 17 22015 22058 22121
12166 1 6 108 22 21996 22053 22139
12115 1 7 100 3 21876 22042 22139
12070 1 6 66 21 22088 22095 22140
11757 1 7 147 1 21665 21995 22141
12063 1 5 78 50 22083 22115 22143
12036 1 15 30 56 22053 22122 22148
12201 1 6 72 9 22032 22089 22152
12134 1 0 73 12 22045 22092 22153
11950 1 9 27 10 22044 22141 22158
11957 1 13 123 108 22061 22143 22158
11985 1 11 25 147 21786 22038 22160
11903 1 11 14 149 21803 22027 22162
12183 1 1 128 58 21997 22093 22163
12060 1 11 116 150 21908 22129 22163
9010 1 2 162 140 16575 22143 22165
12217 1 11 96 152 22066 22109 22165
11995 1 5 143 23 21960 22050 22170
12072 1 11 106 159 22097 22119 22172
12065 1 1 58 48 22052 22163 22173
12254 1 13 108 91 22143 22158 22175
10731 1 2 162 128 19652 22143 22177
12255 1 2 128 123 22153 22177 22182
12046 1 5 23 6 22060 22170 22187
12220 1 15 92 95 22070 22184 22187
12138 1 3 132 61 21927 22120 22191
11918 1 14 136 35 21559 22095 22196
8779 1 2 162 106 16132 22143 22199
10957 1 2 162 104 20107 22143 22201
12147 1 4 124 14 21962 22091 22201
11965 1 1 62 18 21913 22159 22203
11977 1 11 154 127 21964 22177 22204
12188 1 12 44 3 22025 22169 22210
12090 1 15 115 119 22132 22207 22211
12235 1 8 124 37 22110 22128 22215
12219 1 3 132 35 22094 22120 22217
12104 1 14 136 12 21855 22095 22219
9260 1 2 162 85 17033 22143 22220
11997 1 0 22 80 21979 22163 22221
12190 1 10 24 117 22027 22128 22221
12025 1 14 136 5 21710 22095 22226
11982 1 15 34 134 21989 22126 22226
11900 1 12 5 20 21646 22212 22227
12132 1 3 104 22 21914 22148 22230
12087 1 8 39 22 22116 22213 22230
12091 1 10 122 127 22137 22226 22231
12240 1 15 56 139 22108 22148 22231
12120 1 8 82 20 22156 22170 22232
12062 1 3 129 17 21893 22123 22235
11994 1 2 87 67 22160 22218 22238
12160 1 3 49 14 22084 22203 22238
12262 1 8 20 14 22167 22232 22238
12203 1 3 17 13 22221 22235 22239
12092 1 6 81 96 21981 22224 22239
11808 1 8 142 12 21625 22110 22240
12108 1 10 24 136 21867 22128 22240
12035 1 12 20 36 21708 22227 22243
12280 1 0 88 103 22178 22229 22244
12016 1 5 46 64 21997 22227 22245
12152 1 9 21 101 22113 22169 22249
11963 1 13 95 14 22089 22171 22252
12124 1 2 140 51 21900 22165 22254
12039 1 11 134 77 22013 22197 22254
12173 1 10 141 152 22162 22245 22256
12102 1 12 20 49 21854 22227 22256
11217 1 2 162 48 20556 22143 22257
12218 1 7 40 117 22071 22180 22257
11913 1 13 102 9 21877 22164 22257
12182 1 10 113 157 22121 22217 22261
12013 1 0 18 121 22015 22159 22262
12175 1 12 20 55 22007 22227 22262
12014 1 13 70 4 21984 22196 22262
12185 1 9 41 118 22142 22189 22266
10477 1 2 162 36 19230 22143 22269
9992 1 2 162 35 18348 22143 22270
12265 1 5 48 93 22154 22229 22274
12151 1 0 69 134 22089 22210 22275
10242 1 2 162 30 18783 22143 22275
12043 1 6 50 132 22011 22193 22275
12121 1 8 37 47 22186 22265 22275
12267 1 7 80 139 22153 22220 22279
12269 1 7 100 139 22163 22240 22279
9757 1 2 162 25 17905 22143 22280
12145 1 2 137 23 22115 22118 22282
12130 1 4 77 95 22230 22264 22282
11905 1 0 131 126 21811 22278 22283
12193 1 7 100 143 22015 22240 22283
12242 1 9 16 135 22131 22164 22283
12125 1 4 76 99 22019 22263 22286
12075 1 12 5 82 21967 22212 22289
9522 1 2 162 15 17467 22143 22290
12162 1 9 16 142 21969 22164 22290
12224 1 5 64 110 22095 22245 22291
12277 1 3 24 66 22185 22250 22292
12008 1 6 135 121 22158 22278 22292
12140 1 12 25 85 22067 22232 22292
11962 1 0 130 116 21881 22279 22293
12018 1 1 38 108 22023 22223 22293
12129 1 8 33 65 22049 22261 22293
12045 1 13 11 37 22074 22269 22295
12077 1 1 63 114 22089 22248 22299
12302 1 8 28 72 22203 22256 22300
12071 1 14 47 81 22246 22268 22302
12211 1 15 116 68 22196 22254 22302
12153 1 12 85 101 22097 22292 22308
12189 1 5 48 128 22011 22229 22309
12295 1 15 68 60 22222 22302 22310
12324 1 8 56 84 22264 22284 22312
12079 1 1 114 129 22053 22299 22314
12197 1 3 32 96 22050 22258 22322
12229 1 3 52 96 22099 22278 22322
12272 1 15 60 47 22156 22310 22323
11980 1 11 43 82 22076 22288 22327
12351 1 7 128 98 22290 22298 22328
12172 1 5 93 148 22131 22274 22329
12142 1 9 133 103 22091 22299 22329
12237 1 9 112 98 22106 22320 22334
11746 1 12 5 128 21351 22212 22335
12215 1 12 104 131 22057 22311 22338
11969 1 4 99 153 22088 22286 22340
12241 1 6 121 72 22262 22292 22341
12317 1 9 132 91 22260 22300 22341
12114 1 4 36 155 22044 22223 22342
12207 1 9 103 90 22315 22329 22342
12261 1 10 84 76 22170 22334 22342
11586 1 12 5 140 21065 22212 22347
12113 1 7 110 73 22209 22316 22353
12012 1 12 111 146 22131 22318 22353
12048 1 14 107 132 22198 22328 22353
12212 1 3 68 128 22054 22294 22354
12282 1 8 72 126 22191 22300 22354
12187 1 15 65 16 22203 22305 22354
12171 1 8 89 129 22152 22317 22357
12291 1 3 32 136 22187 22258 22362
12246 1 9 81 68 22295 22351 22364
12239 1 15 53 1 22263 22317 22369
12199 1 2 42 95 22314 22317 22370
12365 1 3 136 144 22312 22362 22370
12222 1 15 105 0 22238 22265 22370
12366 1 10 84 47 22320 22334 22371
12213 1 8 28 146 22069 22256 22374
12066 1 4 152 121 21800 22345 22376
12318 1 8 64 148 22249 22292 22376
12276 1 11 44 32 22185 22365 22377
12146 1 7 75 47 22238 22351 22379
12234 1 4 152 111 22117 22345 22386
12289 1 0 73 93 22315 22336 22388
12086 1 4 127 104 22246 22370 22393
12350 1 6 80 17 22287 22333 22396
12309 1 9 49 36 22358 22383 22396
12296 1 1 104 44 22202 22339 22399
12323 1 9 112 33 22279 22320 22399
12170 1 2 45 127 22117 22320 22402
12372 1 15 24 33 22341 22394 22403
12184 1 2 54 133 22307 22329 22408
11948 1 2 35 136 21932 22310 22411
12155 1 15 13 44 22134 22383 22414
12288 1 9 36 16 22345 22396 22416
12221 1 13 61 40 22254 22395 22416
12299 1 13 96 33 22203 22360 22423
12200 1 8 118 100 22317 22406 22424
12158 1 10 94 101 22284 22418 22425
12249 1 14 120 55 22158 22365 22430
12149 1 4 152 64 21961 22345 22433
12202 1 4 126 64 22353 22371 22433
12278 1 10 97 109 22327 22421 22433
12206 1 4 129 62 22188 22368 22435
12047 1 1 59 6 22166 22384 22437
12330 1 4 152 59 22274 22345 22438
12383 1 13 96 18 22359 22360 22438
12168 1 3 125 73 22129 22389 22441
12301 1 7 25 61 22375 22411 22447
12377 1 10 72 123 22344 22396 22447
12022 1 12 119 48 22025 22380 22451
12232 1 0 57 157 22215 22352 22452
12041 1 5 139 22 22188 22338 22455
12163 1 14 101 30 22148 22384 22455
12381 1 10 104 135 22353 22428 22459
12390 1 6 40 82 22388 22419 22461
12354 1 6 60 86 22295 22439 22465
12154 1 10 131 126 22290 22463 22468
12118 1 5 71 8 22325 22406 22469
12303 1 5 92 7 22220 22385 22470
12204 1 6 79 91 22339 22458 22470
12370 1 11 88 125 22322 22433 22470
12320 1 8 85 53 22405 22439 22471
12374 1 15 32 102 22341 22402 22472
12422 1 6 60 96 22435 22439 22475
12275 1 3 109 38 22293 22405 22476
12333 1 5 8 1 22270 22469 22476
12214 1 7 62 90 22383 22448 22476
12371 1 15 44 107 22332 22414 22477
11998 1 0 138 131 21986 22471 22478
12329 1 14 45 55 22432 22470 22480
12290 1 15 33 110 22348 22403 22480
12271 1 11 76 140 22324 22421 22485
12336 1 11 125 140 22436 22470 22485
12052 1 9 19 86 22172 22419 22486
12409 1 11 124 141 22411 22469 22486
12322 1 8 52 37 22263 22472 22487
12347 1 2 108 53 22301 22439 22494
12266 1 11 134 152 22449 22479 22497
12150 1 5 14 23 22237 22489 22498
12349 1 9 89 102 22451 22489 22502
12194 1 15 102 132 22360 22472 22502
12387 1 7 92 121 22371 22478 22507
12449 1 8 24 16 22495 22500 22508
12314 1 8 69 14 22388 22455 22510
12389 1 7 68 126 22362 22454 22512
12356 1 6 120 136 22331 22499 22515
12361 1 4 100 138 22298 22479 22517
11990 1 0 148 91 21704 22461 22518
12304 1 6 40 140 22223 22419 22519
12251 1 0 138 89 22453 22471 22520
11737 1 0 150 84 21494 22459 22525
12401 1 1 64 96 22406 22495 22527
12425 1 2 108 17 22434 22439 22530
12321 1 15 106 103 22503 22528 22531
12225 1 0 150 75 22366 22459 22534
12231 1 0 91 75 22401 22518 22534
12388 1 2 17 12 22482 22530 22535
12352 1 6 48 159 22295 22427 22538
12230 1 0 86 60 22417 22523 22549
12258 1 5 29 74 22300 22504 22549
12417 1 15 128 81 22441 22506 22553
12136 1 1 67 124 22352 22498 22555
12223 1 12 35 128 22411 22464 22557
12420 1 9 48 159 22431 22448 22559
12259 1 0 136 49 22170 22473 22560
12274 1 1 119 131 22455 22550 22562
12332 1 11 113 86 22400 22536 22563
12191 1 0 148 45 22038 22461 22564
12480 1 8 64 69 22554 22560 22565
12445 1 10 44 24 22489 22550 22570
12448 1 2 32 48 22500 22555 22571
12386 1 10 57 22 22519 22537 22572
12192 1 0 153 34 22175 22456 22575
12340 1 14 93 35 22428 22518 22576
12247 1 5 74 103 22422 22549 22578
12101 1 0 148 29 21873 22461 22580
12128 1 10 31 14 22367 22563 22580
12378 1 1 116 156 22466 22547 22587
12416 1 8 80 92 22451 22576 22588
12233 1 3 143 151 22424 22581 22589
12364 1 1 20 159 22307 22451 22590
12384 1 8 28 94 22394 22524 22590
12379 1 0 148 12 22371 22461 22597
12283 1 0 148 10 22196 22461 22599
12325 1 11 124 50 22267 22525 22599
11978 1 0 150 7 21932 22459 22602
12226 1 0 10 3 22375 22599 22606
12438 1 2 88 78 22481 22611 22621
