clientID partySize elevatorID arrivalFloor dropoffFloor createTime pickupTime dropoffTime
9339 1 8 21 160 17014 17015 17154
9401 1 7 53 9 17099 17111 17155
9435 1 6 128 49 17048 17077 17156
9305 1 1 23 78 17087 17103 17158
9384 1 15 121 119 17135 17158 17160
9367 1 14 152 54 16919 17064 17162
9323 1 5 63 82 17146 17147 17166
9405 1 0 45 68 17142 17149 17172
9400 1 6 65 31 17136 17140 17174
9362 1 6 116 30 17068 17089 17175
9292 1 5 46 93 17049 17056 17177
9379 1 13 57 134 17091 17100 17177
9431 1 2 8 141 17037 17047 17180
9402 1 1 61 101 17119 17141 17181
9483 1 1 64 103 17143 17144 17183
9421 1 6 148 20 17028 17057 17185
9515 1 12 40 51 17164 17177 17188
9286 1 2 22 150 17056 17061 17189
9479 1 12 12 52 17118 17133 17189
9491 1 6 20 14 17135 17185 17191
9328 1 15 155 80 17107 17124 17199
9352 1 2 124 161 16885 17163 17200
9494 1 6 56 2 17148 17149 17203
9427 1 3 105 100 17183 17202 17207
9448 1 14 136 9 17069 17080 17207
9320 1 15 115 71 17154 17164 17208
9218 1 5 9 128 16834 17093 17212
9353 1 12 4 76 16881 17141 17213
9308 1 12 58 77 17083 17087 17214
9458 1 1 28 136 17077 17108 17216
9490 1 13 120 94 17169 17191 17217
9298 1 11 82 62 17087 17200 17220
9403 1 9 17 84 17115 17158 17225
9376 1 10 141 20 17086 17107 17228
9350 1 2 159 132 17189 17202 17229
9010 1 4 162 140 16575 17207 17229
9449 1 10 152 17 17084 17096 17231
9358 1 8 122 116 17204 17226 17232
9280 1 11 55 47 17218 17227 17235
9371 1 12 13 100 17103 17132 17237
9381 1 8 114 107 17204 17234 17241
9525 1 13 128 70 17182 17183 17241
9312 1 10 106 6 17135 17142 17242
9404 1 12 9 105 17144 17146 17242
9351 1 14 37 44 17210 17235 17242
9528 1 15 80 35 17175 17199 17244
9481 1 15 144 34 17128 17135 17245
9498 1 5 88 162 17159 17172 17246
9496 1 12 16 115 17132 17153 17252
9418 1 12 36 118 17171 17173 17255
9446 1 12 32 120 17075 17113 17257
9428 1 8 129 90 17203 17219 17258
9337 1 15 134 20 17144 17145 17259
9474 1 0 44 156 17128 17148 17260
9488 1 12 48 124 17154 17185 17261
9442 1 3 100 45 17072 17207 17262
9270 1 14 27 66 17184 17225 17264
9534 1 3 92 42 17210 17215 17265
9438 1 12 97 128 17205 17234 17265
9303 1 12 50 131 17090 17095 17268
9551 1 8 84 75 17249 17264 17273
9517 1 8 148 73 17193 17200 17275
9433 1 11 76 1 17186 17206 17281
9503 1 3 132 24 17154 17175 17283
9260 1 4 162 85 17033 17207 17284
9466 1 8 73 63 17239 17275 17285
9569 1 15 12 18 17271 17281 17287
9289 1 9 66 151 17065 17207 17292
9335 1 4 110 74 17154 17155 17295
9252 1 11 6 16 17017 17286 17296
9470 1 15 5 28 17245 17274 17297
9572 1 10 44 59 17282 17284 17299
9225 1 8 123 47 17202 17225 17301
9538 1 13 96 10 17209 17215 17301
9558 1 12 112 97 17261 17287 17302
9484 1 3 41 38 17273 17300 17303
9533 1 8 104 44 17217 17244 17304
9512 1 12 124 87 17161 17275 17312
9544 1 14 28 114 17223 17226 17312
9574 1 15 16 50 17263 17285 17319
9535 1 14 24 123 17195 17222 17321
9478 1 4 68 47 17110 17113 17322
9565 1 8 68 25 17271 17280 17323
9507 1 13 25 29 17316 17320 17324
9587 1 3 48 62 17294 17313 17327
9334 1 12 101 72 17014 17298 17327
9531 1 10 4 90 17225 17244 17330
9430 1 12 124 69 17021 17275 17330
9437 1 4 85 38 17198 17284 17331
9541 1 2 136 36 17228 17233 17333
9272 1 7 158 129 17008 17304 17333
9455 1 6 49 135 17214 17250 17336
9519 1 10 93 96 17325 17333 17336
9596 1 10 80 97 17319 17320 17337
9485 1 10 89 97 17294 17329 17337
9529 1 8 140 9 17188 17208 17339
9560 1 8 52 8 17260 17296 17340
9597 1 0 128 126 17337 17339 17341
9577 1 11 20 62 17296 17300 17342
9322 1 8 87 2 17244 17261 17346
9593 1 14 120 148 17307 17318 17346
9523 1 6 8 147 17185 17209 17348
9580 1 10 64 109 17277 17304 17349
9436 1 15 75 82 17342 17344 17351
9505 1 13 21 57 17305 17316 17352
9467 1 10 109 113 17258 17349 17353
9451 1 14 29 158 17202 17227 17356
9273 1 4 38 10 17066 17083 17359
9563 1 2 108 9 17256 17261 17360
9501 1 12 81 39 17312 17318 17360
9459 1 5 145 46 17240 17263 17362
9592 1 2 40 0 17327 17329 17369
9356 1 11 43 89 17313 17323 17369
9414 1 0 157 96 17309 17310 17371
9383 1 7 102 90 17246 17248 17372
9377 1 11 95 97 17373 17375 17377
9425 1 3 62 8 17327 17328 17382
9412 1 15 26 115 17286 17295 17384
9589 1 9 132 58 17295 17311 17385
9506 1 10 101 151 17316 17341 17391
9566 1 9 60 51 17263 17383 17392
9526 1 12 69 7 17320 17330 17392
9600 1 1 8 41 17328 17344 17393
9590 1 5 88 15 17315 17320 17393
9434 1 10 94 153 17307 17334 17393
9354 1 7 111 67 17345 17351 17395
9415 1 5 131 12 17275 17277 17396
9561 1 12 13 14 17392 17398 17399
9542 1 9 100 43 17230 17343 17400
9616 1 13 92 101 17373 17393 17402
9573 1 5 144 5 17259 17264 17403
9465 1 2 34 35 17395 17404 17405
9508 1 6 125 92 17360 17372 17405
9546 1 5 152 1 17241 17256 17407
9557 1 8 53 65 17396 17397 17409
9464 1 2 35 40 17395 17405 17410
9552 1 8 57 66 17388 17401 17410
9623 1 15 136 131 17380 17405 17410
9626 1 3 0 26 17384 17392 17418
9450 1 7 86 43 17355 17376 17419
9382 1 14 107 94 17401 17407 17420
9591 1 7 124 40 17324 17338 17422
9460 1 4 14 65 17370 17374 17425
9570 1 0 61 41 17405 17406 17426
9324 1 11 142 147 17151 17422 17427
9571 1 1 72 76 17277 17280 17428
9476 1 9 60 15 17113 17383 17428
9605 1 8 24 86 17330 17368 17430
9622 1 2 4 61 17370 17374 17431
9639 1 2 52 63 17420 17422 17433
9375 1 0 99 30 17364 17368 17437
9618 1 6 104 60 17372 17393 17437
9469 1 1 0 87 17097 17352 17439
9456 1 6 98 58 17398 17399 17439
9643 1 12 12 55 17394 17397 17440
9540 1 6 116 55 17354 17381 17442
9399 1 2 59 74 17427 17429 17444
9602 1 7 140 16 17310 17322 17446
9641 1 2 60 82 17426 17430 17452
9547 1 14 141 58 17366 17373 17456
9568 1 5 17 48 17424 17426 17457
9493 1 11 118 117 17436 17456 17457
9432 1 13 54 157 17349 17355 17458
9452 1 6 117 38 17353 17380 17459
9499 1 13 150 161 17438 17451 17462
9559 1 15 113 76 17418 17428 17465
9614 1 6 96 30 17379 17401 17467
9647 1 6 72 30 17417 17425 17467
9634 1 8 84 124 17415 17428 17468
9648 1 14 64 46 17428 17450 17468
9487 1 2 79 64 17435 17455 17470
9556 1 1 0 119 17234 17352 17471
9653 1 3 48 54 17460 17466 17472
9502 1 13 158 151 17453 17465 17472
9380 1 1 77 123 17251 17275 17475
9584 1 1 56 124 17290 17296 17476
9621 1 4 28 119 17383 17388 17479
9417 1 2 67 54 17457 17467 17480
9527 1 2 46 44 17478 17488 17490
9601 1 0 76 84 17482 17483 17491
9636 1 15 108 50 17411 17433 17491
9604 1 6 148 0 17336 17349 17497
9543 1 14 32 17 17217 17482 17497
9629 1 14 152 15 17351 17362 17499
9619 1 14 32 15 17369 17482 17499
9644 1 1 68 149 17415 17420 17501
9649 1 2 44 33 17434 17490 17501
9651 1 14 56 11 17441 17458 17503
9530 1 2 22 21 17502 17512 17513
9492 1 2 70 16 17444 17464 17518
9581 1 7 9 73 17452 17459 17523
9659 1 8 120 66 17461 17472 17526
9672 1 7 40 78 17458 17490 17528
9578 1 2 65 4 17417 17469 17530
9536 1 8 66 60 17509 17526 17532
9575 1 11 121 41 17452 17453 17533
9640 1 15 112 8 17402 17429 17533
9393 1 10 135 12 17405 17411 17534
9642 1 5 16 126 17410 17425 17535
9370 1 10 151 10 17364 17395 17536
9518 1 7 74 89 17501 17524 17539
9598 1 12 105 158 17479 17490 17543
9420 1 5 126 135 17291 17535 17544
9388 1 12 47 159 17420 17432 17544
9532 1 0 90 138 17492 17497 17545
9665 1 11 88 27 17459 17486 17547
9656 1 3 20 130 17432 17438 17548
9638 1 11 144 25 17428 17430 17549
9678 1 1 148 99 17488 17502 17551
9500 1 3 51 133 17465 17469 17551
9520 1 13 130 71 17485 17493 17552
9668 1 11 80 21 17484 17494 17553
9579 1 0 45 147 17436 17452 17554
9617 1 11 49 20 17513 17525 17554
9539 1 14 39 63 17521 17531 17555
9461 1 11 143 17 17407 17431 17557
9513 1 3 133 141 17344 17551 17559
9509 1 6 6 62 17501 17503 17559
9702 1 6 28 63 17522 17525 17560
9440 1 10 1 18 17228 17545 17562
9441 1 7 31 121 17473 17481 17571
9504 1 14 18 80 17500 17510 17572
9674 1 6 8 77 17464 17505 17574
9489 1 4 119 23 17479 17480 17576
9514 1 6 10 80 17478 17507 17577
9700 1 7 96 132 17519 17546 17582
9413 1 7 19 134 17468 17469 17584
9510 1 14 30 92 17493 17522 17584
9727 1 13 52 36 17550 17571 17587
9549 1 2 23 62 17524 17549 17588
9609 1 1 129 61 17511 17521 17589
9654 1 8 89 113 17556 17565 17589
9628 1 0 145 111 17541 17556 17590
9453 1 7 71 141 17515 17521 17591
9627 1 13 73 32 17541 17550 17591
9595 1 6 36 95 17496 17533 17592
9723 1 6 72 98 17562 17569 17595
9583 1 1 63 49 17571 17587 17601
9548 1 1 82 45 17543 17568 17605
9554 1 1 91 44 17535 17559 17606
9612 1 1 97 39 17530 17553 17611
9486 1 13 146 12 17451 17477 17611
9697 1 1 104 32 17531 17546 17618
9624 1 10 1 74 17490 17545 17618
9679 1 1 128 30 17499 17522 17620
9694 1 14 32 128 17517 17524 17620
9708 1 13 12 0 17555 17611 17623
9698 1 14 92 134 17523 17584 17626
9645 1 1 41 21 17587 17609 17629
9737 1 15 44 104 17565 17569 17629
9550 1 15 50 105 17554 17575 17630
9753 1 14 132 139 17618 17624 17631
9497 1 15 103 106 17419 17628 17631
9545 1 8 58 162 17512 17534 17638
9675 1 14 24 146 17480 17516 17638
9537 1 14 38 146 17488 17530 17638
9341 1 9 161 94 17169 17574 17641
9637 1 5 109 38 17546 17572 17643
9721 1 5 84 37 17573 17597 17644
9722 1 1 68 5 17566 17582 17645
9734 1 2 64 7 17588 17590 17647
9736 1 4 20 85 17585 17587 17652
9701 1 5 136 28 17528 17545 17653
9594 1 8 161 147 17614 17639 17653
9662 1 10 81 109 17607 17625 17653
9751 1 12 88 49 17598 17615 17654
9582 1 0 134 46 17563 17567 17655
9468 1 3 127 43 17557 17573 17657
9524 1 13 33 34 17334 17656 17657
9586 1 7 110 147 17593 17624 17661
9770 1 8 148 138 17644 17652 17662
9685 1 12 152 40 17503 17551 17663
9521 1 15 83 138 17607 17608 17663
9754 1 7 120 152 17609 17614 17666
9768 1 0 80 32 17620 17621 17669
9457 1 10 15 125 17546 17559 17669
9472 1 12 137 27 17245 17566 17676
9742 1 5 56 3 17609 17625 17678
9610 1 14 114 103 17668 17670 17681
9777 1 8 128 117 17671 17672 17683
9555 1 15 78 160 17575 17603 17685
9625 1 0 100 15 17367 17601 17686
9631 1 12 137 17 17559 17566 17686
9632 1 10 5 146 17538 17541 17690
9576 1 12 106 9 17585 17597 17694
9669 1 9 69 35 17641 17666 17700
9720 1 12 108 2 17588 17595 17701
9666 1 4 25 135 17588 17592 17702
9611 1 10 122 158 17652 17666 17702
9516 1 13 7 79 17627 17630 17702
9748 1 8 140 97 17607 17660 17703
9719 1 4 16 140 17561 17583 17707
9755 1 13 8 85 17611 17631 17708
9089 1 9 161 26 16714 17574 17709
9752 1 3 48 98 17628 17662 17712
9331 1 13 3 93 17314 17626 17716
9661 1 8 140 83 17454 17660 17717
9790 1 1 32 46 17677 17704 17718
9426 1 13 42 99 17340 17665 17722
9733 1 9 144 12 17573 17591 17723
9824 1 10 144 137 17708 17716 17723
9820 1 0 44 57 17708 17715 17728
9667 1 7 101 90 17604 17717 17728
9463 1 8 147 72 17532 17653 17728
9828 1 9 20 21 17723 17731 17732
9713 1 11 153 111 17682 17693 17735
9795 1 14 100 47 17671 17684 17737
9791 1 3 96 125 17666 17710 17739
9588 1 6 115 24 17617 17648 17739
9793 1 0 28 69 17673 17699 17740
9671 1 6 93 23 17643 17670 17740
9794 1 14 92 43 17679 17692 17741
9800 1 3 104 130 17678 17718 17744
9724 1 2 65 109 17699 17705 17749
9687 1 8 116 51 17672 17684 17749
9746 1 10 121 111 17734 17739 17749
9657 1 13 21 133 17626 17644 17756
9511 1 8 138 40 17474 17662 17760
9818 1 2 72 121 17699 17712 17761
9715 1 3 112 147 17567 17726 17761
9761 1 4 124 86 17617 17723 17761
9706 1 0 57 91 17716 17728 17762
9731 1 2 60 122 17587 17700 17762
9395 1 15 139 81 17385 17706 17764
9821 1 0 68 94 17715 17739 17765
9810 1 14 52 18 17711 17732 17766
9677 1 13 33 144 17646 17656 17767
9567 1 11 153 78 17400 17693 17768
9608 1 14 29 16 17498 17755 17768
9633 1 15 102 71 17736 17743 17774
9229 1 11 153 71 16814 17693 17775
9817 1 9 16 66 17707 17727 17777
9606 1 8 85 21 17515 17715 17779
9646 1 3 131 128 17744 17777 17780
9766 1 13 24 157 17623 17647 17780
9635 1 2 77 142 17712 17717 17782
9682 1 8 133 17 17662 17667 17783
9655 1 8 132 17 17460 17668 17783
9725 1 7 113 146 17728 17751 17784
9825 1 2 84 152 17709 17724 17792
9615 1 1 37 122 17677 17709 17794
9716 1 0 61 127 17707 17732 17798
9797 1 10 136 60 17702 17724 17800
9681 1 12 75 77 17789 17802 17804
9745 1 12 9 78 17729 17736 17805
9693 1 5 100 134 17524 17775 17809
9849 1 9 80 99 17773 17791 17810
9730 1 9 17 100 17707 17728 17811
9670 1 4 124 34 17475 17723 17813
9620 1 10 55 47 17800 17805 17813
9652 1 3 126 94 17770 17782 17814
9553 1 10 156 44 17385 17704 17816
9394 1 11 153 30 17113 17693 17816
9830 1 9 60 106 17737 17771 17817
9680 1 8 42 53 17804 17808 17819
9764 1 0 105 150 17772 17776 17821
9767 1 12 76 97 17802 17803 17824
9850 1 8 24 60 17781 17790 17826
9841 1 6 56 16 17770 17773 17829
9650 1 9 26 118 17730 17737 17829
9840 1 3 120 78 17751 17788 17830
9869 1 9 100 119 17801 17811 17830
9776 1 15 29 14 17810 17816 17831
9835 1 0 88 161 17753 17759 17832
9838 1 3 140 74 17745 17768 17834
9692 1 15 141 9 17684 17704 17836
9673 1 8 62 73 17809 17828 17839
9847 1 3 124 68 17771 17784 17840
9831 1 6 64 3 17738 17781 17842
9660 1 13 157 92 17750 17781 17846
9822 1 7 112 83 17712 17818 17847
9833 1 7 108 74 17741 17822 17856
9378 1 10 156 3 17092 17704 17857
9607 1 1 123 70 17808 17809 17862
9739 1 9 45 153 17724 17756 17864
9805 1 3 73 38 17822 17835 17870
9696 1 14 4 96 17503 17780 17872
9712 1 8 98 108 17854 17864 17874
9848 1 3 132 24 17773 17776 17884
9868 1 12 128 99 17824 17855 17884
9876 1 8 92 122 17853 17858 17888
9686 1 5 117 151 17838 17855 17889
9882 1 1 72 98 17850 17864 17890
9809 1 13 109 136 17839 17863 17890
9804 1 9 145 126 17866 17872 17891
9711 1 2 53 48 17666 17891 17896
9871 1 14 28 122 17799 17804 17898
9865 1 7 96 31 17831 17834 17899
9842 1 14 8 128 17772 17776 17904
9874 1 7 104 25 17811 17826 17905
9688 1 7 86 25 17825 17844 17905
9782 1 14 4 129 17643 17780 17905
9658 1 3 94 1 17778 17814 17907
9785 1 7 129 23 17799 17801 17907
9740 1 13 118 113 17876 17908 17913
9684 1 8 54 149 17791 17820 17915
9891 1 7 52 14 17867 17878 17916
9775 1 14 36 141 17807 17812 17917
9738 1 15 79 90 17879 17906 17917
9599 1 11 27 128 17809 17819 17920
9718 1 5 143 116 17894 17897 17924
9872 1 6 32 88 17837 17871 17927
9710 1 7 35 0 17878 17895 17930
9889 1 15 44 104 17868 17871 17931
9888 1 9 144 82 17861 17873 17935
9814 1 12 89 40 17882 17894 17943
9887 1 15 16 118 17828 17843 17945
9630 1 12 87 37 17878 17896 17946
9890 1 11 84 155 17860 17876 17947
9894 1 11 68 156 17847 17860 17948
9919 1 6 80 110 17908 17919 17949
9836 1 1 101 44 17889 17893 17950
9913 1 12 56 33 17912 17927 17950
9756 1 10 51 75 17916 17929 17953
9683 1 5 111 86 17915 17929 17954
9709 1 15 34 128 17860 17861 17955
9663 1 10 43 82 17900 17921 17960
9922 1 10 48 84 17923 17926 17962
9853 1 6 48 125 17778 17887 17964
9911 1 12 40 18 17907 17943 17965
9778 1 12 18 17 17951 17965 17966
9763 1 7 10 37 17924 17940 17967
9788 1 13 85 58 17840 17941 17968
9904 1 2 60 127 17890 17908 17975
9726 1 5 103 65 17908 17937 17975
9897 1 10 20 97 17881 17898 17975
9780 1 13 74 49 17939 17952 17977
9762 1 12 46 5 17908 17937 17978
9773 1 13 90 47 17934 17936 17979
9892 1 12 112 2 17863 17871 17981
9771 1 12 38 2 17941 17945 17981
9866 1 3 53 77 17954 17959 17983
9760 1 8 138 81 17909 17926 17983
9860 1 7 33 59 17949 17963 17989
9864 1 11 133 115 17963 17971 17989
9837 1 2 81 143 17914 17929 17991
9799 1 5 97 49 17848 17943 17991
9915 1 6 124 153 17959 17963 17992
9699 1 8 95 67 17954 17969 17997
8971 1 11 154 106 16509 17950 17998
9750 1 3 40 95 17615 17946 18001
9906 1 4 108 88 17883 17887 18003
9927 1 7 28 73 17938 17958 18003
9475 1 11 154 101 17424 17950 18003
9717 1 11 135 97 17966 17969 18007
9930 1 8 100 54 17949 17964 18010
9786 1 13 58 12 17947 17968 18014
9729 1 11 154 88 17875 17950 18016
9940 1 4 104 74 17966 17987 18017
9902 1 2 121 115 18006 18013 18019
9765 1 15 119 64 17952 17964 18019
9769 1 4 130 71 17907 17909 18020
9707 1 0 13 57 17679 17980 18024
9908 1 5 140 16 17891 17900 18024
9704 1 4 156 66 17706 17935 18025
9910 1 13 120 0 17903 17906 18026
9705 1 2 139 102 17966 17995 18032
9965 1 15 52 51 18025 18031 18032
9774 1 3 30 127 17930 17936 18033
9905 1 15 64 50 17884 18019 18033
9792 1 1 39 96 17972 17977 18034
9953 1 8 68 30 17980 17996 18034
9881 1 8 65 30 17991 17999 18034
9796 1 9 23 44 17991 17994 18037
9714 1 10 107 51 17972 17985 18041
9948 1 1 96 104 17997 18034 18042
9222 1 11 154 62 16962 17950 18042
9802 1 15 91 40 17990 17992 18043
9779 1 12 6 65 17967 17985 18044
9851 1 7 21 116 17935 17951 18046
9781 1 7 22 116 17937 17952 18046
9787 1 4 49 43 17822 17828 18048
9728 1 15 47 32 18031 18036 18051
9974 1 5 20 3 18033 18037 18054
9845 1 3 40 152 17753 17946 18058
9958 1 4 92 33 17996 17999 18058
9870 1 7 116 129 17998 18046 18059
9960 1 10 84 32 17994 18008 18060
9807 1 7 82 131 18008 18012 18061
9918 1 8 132 2 17924 17932 18062
9878 1 11 141 42 17952 17963 18062
9826 1 0 78 96 18042 18045 18063
9689 1 6 125 80 17644 18020 18065
9732 1 4 59 24 18007 18032 18067
9916 1 7 8 137 17914 17938 18067
9664 1 12 3 89 17942 17982 18068
9994 1 15 40 15 18042 18043 18068
9945 1 2 128 65 17985 18006 18069
9980 1 9 64 76 18044 18057 18069
9895 1 0 57 104 18018 18024 18071
9947 1 12 16 92 17985 17995 18071
9813 1 9 12 81 17722 18005 18074
9912 1 4 88 13 17889 18003 18078
9690 1 6 151 66 17969 17994 18079
9966 1 9 44 86 18036 18037 18079
10004 1 10 48 52 18075 18076 18080
9917 1 0 105 115 18059 18072 18082
9899 1 6 113 63 18026 18032 18082
9743 1 2 70 50 17875 18064 18084
9885 1 7 61 155 17980 17991 18085
9949 1 9 32 93 17994 18025 18086
9676 1 6 149 57 17629 17996 18088
9923 1 4 24 1 17932 18067 18090
9823 1 9 63 104 18044 18056 18097
9886 1 0 17 132 17976 17984 18099
9495 1 6 149 45 17330 17996 18100
9937 1 7 152 140 17959 18088 18100
9875 1 13 13 74 18020 18039 18100
9997 1 6 80 42 18064 18065 18103
9855 1 9 69 112 17940 17948 18105
9982 1 12 88 127 18058 18067 18106
9984 1 2 60 76 18062 18094 18110
10040 1 4 4 7 18106 18109 18112
9854 1 6 149 31 17902 17996 18114
9898 1 9 45 121 18018 18038 18114
9846 1 1 115 91 18086 18091 18115
9857 1 9 93 126 17982 18086 18119
10014 1 15 28 44 18092 18103 18119
9834 1 6 110 23 18025 18035 18122
9938 1 15 29 49 18089 18104 18124
9819 1 1 134 81 18032 18072 18125
9962 1 3 144 82 18015 18066 18128
9585 1 6 142 15 17613 18003 18130
9784 1 9 66 137 17949 17951 18130
9900 1 14 9 78 18041 18049 18132
9859 1 6 125 12 17948 18020 18133
10044 1 8 72 74 18127 18132 18134
9933 1 15 36 60 18103 18111 18135
9896 1 9 12 148 17883 18005 18141
9977 1 6 12 2 18025 18133 18143
9928 1 9 129 150 18117 18122 18143
9691 1 10 99 116 17981 18127 18144
9991 1 1 120 61 18047 18058 18145
9843 1 7 142 95 18078 18098 18145
9942 1 4 5 31 18122 18124 18150
9963 1 9 112 160 18018 18105 18153
9861 1 0 122 76 18101 18110 18156
9951 1 0 109 72 18120 18123 18160
9956 1 14 72 106 17981 17986 18160
9808 1 4 15 45 18132 18134 18164
10011 1 7 148 76 18076 18092 18164
9939 1 15 4 90 17972 18079 18165
9749 1 13 67 141 18075 18093 18167
10009 1 11 24 75 18070 18080 18169
9613 1 14 2 115 17689 18056 18169
9856 1 15 4 96 17811 18079 18171
9758 1 15 19 96 18087 18094 18171
10000 1 15 8 97 18073 18075 18172
9363 1 14 2 120 17206 18056 18174
10078 1 13 140 132 18166 18168 18176
10006 1 0 132 55 18093 18100 18177
10043 1 1 68 27 18127 18138 18179
9943 1 2 73 7 18108 18113 18179
9811 1 14 50 125 18003 18008 18179
9744 1 9 146 133 17871 18167 18180
9858 1 7 148 59 17777 18092 18181
9999 1 10 56 153 18066 18084 18181
10047 1 10 128 153 18123 18156 18181
9944 1 11 49 90 18125 18143 18184
9931 1 0 76 45 18108 18156 18187
9954 1 15 97 113 18159 18172 18188
9867 1 7 114 50 18122 18126 18190
9789 1 7 71 48 18116 18169 18192
10057 1 8 92 132 18136 18152 18192
9952 1 0 85 34 18134 18147 18198
9783 1 7 152 42 17660 18088 18198
9920 1 7 148 40 17934 18092 18200
10056 1 8 84 141 18137 18144 18201
9759 1 4 31 83 18091 18150 18202
9827 1 14 106 149 18042 18160 18203
9985 1 3 140 5 18035 18070 18205
10030 1 12 124 43 18116 18127 18208
9883 1 12 136 42 17850 18115 18209
10034 1 14 104 157 18133 18158 18211
10071 1 5 12 28 18187 18196 18212
10064 1 9 144 99 18162 18169 18214
9803 1 11 5 122 17817 18099 18216
10077 1 2 20 46 18184 18192 18218
9695 1 8 14 158 17783 18074 18218
10022 1 0 100 13 18123 18132 18219
9976 1 7 41 21 18195 18199 18219
9863 1 7 152 19 17809 18088 18221
9832 1 7 25 18 17923 18215 18222
10083 1 7 40 16 18183 18200 18224
9903 1 13 102 84 18197 18206 18224
9829 1 2 41 54 17882 18213 18226
10058 1 15 96 154 18134 18171 18229
9801 1 9 147 79 18143 18166 18234
9893 1 11 77 141 18168 18171 18235
9873 1 11 37 144 18119 18131 18238
9815 1 13 127 70 18159 18181 18238
10080 1 13 108 69 18181 18200 18239
10097 1 14 148 125 18203 18220 18243
10088 1 9 88 68 18202 18225 18245
9907 1 11 131 152 18220 18225 18246
10048 1 6 16 110 18151 18157 18251
9981 1 13 101 57 18201 18207 18251
10001 1 13 81 54 18212 18227 18254
10079 1 1 44 107 18194 18196 18259
10016 1 2 69 90 18239 18241 18262
10090 1 1 60 111 18201 18212 18263
9816 1 13 137 44 17890 18171 18264
10053 1 13 136 44 18136 18172 18264
9964 1 14 145 103 18204 18223 18265
9975 1 13 89 41 18203 18219 18267
9989 1 14 149 100 18200 18219 18268
9925 1 2 75 97 18239 18247 18269
9839 1 13 83 32 18177 18225 18276
10087 1 10 120 58 18209 18215 18277
10020 1 6 125 137 18254 18266 18278
10073 1 4 52 162 18167 18171 18281
9957 1 6 136 140 17992 18277 18281
9983 1 10 137 54 18182 18198 18281
10128 1 5 96 98 18274 18280 18282
9901 1 2 26 114 18196 18198 18286
10121 1 6 128 151 18263 18269 18292
10091 1 13 80 16 18223 18228 18292
9932 1 9 42 46 18267 18271 18293
10055 1 6 32 155 18154 18173 18296
9978 1 1 108 145 18039 18260 18297
10085 1 6 64 157 18185 18205 18298
9921 1 13 94 10 18211 18214 18298
10027 1 10 53 72 18276 18282 18301
10041 1 13 17 7 18279 18291 18301
10092 1 13 56 5 18226 18252 18303
9936 1 5 62 120 18244 18246 18304
10131 1 3 92 112 18288 18292 18312
10140 1 1 140 126 18294 18302 18316
9877 1 6 153 138 17990 18302 18317
10065 1 15 112 66 18167 18271 18317
10124 1 7 72 114 18277 18280 18322
10125 1 10 68 47 18279 18305 18326
10096 1 2 48 158 18218 18220 18330
10093 1 7 24 122 18212 18232 18330
9926 1 5 54 151 18226 18238 18335
10005 1 5 25 153 18198 18209 18337
10042 1 9 61 90 18295 18308 18337
10061 1 5 121 158 18302 18305 18342
10148 1 8 40 33 18335 18336 18343
10023 1 9 33 96 18237 18280 18343
10025 1 8 141 32 18234 18235 18344
10130 1 12 136 122 18275 18303 18349
10029 1 12 152 121 18107 18319 18350
10068 1 8 45 23 18306 18331 18353
10104 1 11 132 53 18262 18274 18353
10031 1 11 133 51 18254 18273 18355
9946 1 8 86 20 18253 18290 18356
9995 1 9 103 109 18340 18350 18356
10160 1 1 88 85 18340 18354 18357
9993 1 12 130 113 18340 18341 18358
9884 1 3 156 160 18021 18356 18360
9914 1 8 126 15 18242 18250 18361
9986 1 12 143 109 18320 18328 18362
10146 1 7 108 156 18311 18316 18364
10149 1 8 20 12 18350 18356 18364
10046 1 8 93 9 18277 18283 18367
9564 1 3 155 152 17555 18365 18368
10051 1 8 65 5 18298 18311 18371
9741 1 8 150 1 17902 18226 18375
10172 1 8 8 1 18360 18368 18375
9909 1 14 157 106 18211 18325 18376
10049 1 6 153 77 18289 18302 18378
9973 1 10 79 99 18290 18358 18378
9961 1 13 34 80 18306 18332 18378
10141 1 6 112 71 18334 18343 18384
9603 1 7 159 142 17655 18367 18384
10139 1 1 144 56 18294 18298 18386
9852 1 13 7 93 18260 18305 18391
10171 1 13 80 97 18356 18378 18395
10136 1 13 32 101 18294 18330 18399
10089 1 9 105 153 18346 18352 18400
9950 1 9 117 155 18330 18364 18402
10070 1 14 156 80 18318 18324 18402
9862 1 7 159 120 18117 18367 18406
10109 1 12 152 60 18266 18319 18411
10007 1 8 10 39 18348 18384 18413
9967 1 12 146 50 18309 18313 18421
10107 1 6 36 33 18408 18419 18422
10067 1 15 57 154 18313 18326 18423
10142 1 11 52 120 18334 18356 18424
10112 1 12 124 47 18283 18291 18424
10161 1 3 148 95 18362 18372 18425
9968 1 15 154 156 18311 18423 18425
9844 1 0 161 100 18099 18367 18428
10164 1 12 120 42 18346 18351 18429
9971 1 13 35 131 18330 18333 18429
10117 1 13 109 132 18396 18407 18430
10127 1 0 104 97 18306 18310 18431
9935 1 6 27 23 18419 18428 18432
10202 1 1 92 109 18411 18422 18439
10015 1 6 74 16 18356 18381 18439
9998 1 0 138 88 18389 18390 18440
10074 1 12 113 29 18354 18358 18442
10158 1 12 60 29 18355 18411 18442
9959 1 0 98 81 18297 18304 18447
10206 1 10 32 30 18432 18445 18447
9929 1 10 55 27 18416 18422 18450
10152 1 10 44 27 18356 18433 18450
