arrivalFloor arrivalTime partySize destinationFloor clientID
6 33422 1 10 2408
0 33453 1 2 2426
9 33458 1 5 2423
8 33473 1 6 2425
10 33483 1 3 2424
0 33508 1 8 2428
9 33543 1 4 2429
0 33561 1 7 2432
10 33562 1 6 2431
8 33565 1 0 2430
1 33578 1 4 2399
7 33579 1 6 2418
5 33579 1 9 2421
0 33623 1 5 2434
9 33629 1 10 2433
10 33655 1 1 2435
8 33659 1 4 2436
2 33675 1 10 2414
3 33680 1 2 2420
6 33682 1 7 2427
4 33694 1 9 2422
0 33694 1 7 2440
9 33715 1 2 2441
8 33740 1 9 2443
10 33741 1 3 2442
0 33747 1 9 2448
9 33806 1 6 2449
5 33806 1 1 2439
0 33808 1 4 2452
8 33826 1 0 2450
7 33832 1 4 2438
10 33837 1 9 2451
0 33864 1 6 2455
9 33895 1 4 2453
6 33915 1 5 2446
8 33922 1 1 2456
10 33926 1 5 2458
0 33927 1 8 2459
9 33969 1 4 2460
0 33972 1 7 2464
8 34003 1 0 2462
10 34013 1 5 2463
3 34035 1 6 2445
5 34040 1 2 2454
0 34042 1 6 2466
2 34049 1 1 2444
7 34054 1 10 2457
4 34055 1 1 2447
9 34067 1 1 2465
8 34087 1 5 2467
0 34097 1 1 2471
10 34101 1 0 2468
1 34107 1 7 2437
6 34148 1 0 2461
8 34156 1 4 2476
9 34165 1 4 2475
0 34172 1 3 2477
10 34198 1 0 2478
8 34235 1 0 2481
0 34235 1 7 2483
9 34250 1 0 2482
5 34263 1 10 2470
0 34284 1 5 2486
10 34293 1 7 2484
7 34295 1 2 2473
8 34329 1 10 2485
9 34345 1 1 2487
0 34361 1 2 2489
3 34373 1 0 2469
10 34379 1 1 2490
6 34389 1 0 2480
0 34418 1 7 2494
8 34423 1 9 2492
4 34428 1 5 2474
9 34436 1 7 2493
2 34436 1 1 2472
0 34476 1 4 2498
10 34480 1 5 2496
8 34503 1 10 2499
5 34504 1 4 2488
9 34506 1 8 2501
7 34536 1 2 2491
0 34538 1 9 2503
10 34568 1 1 2504
9 34586 1 5 2507
8 34591 1 9 2505
1 34596 1 7 2479
0 34604 1 8 2509
6 34619 1 8 2497
10 34659 1 8 2510
8 34665 1 10 2512
0 34667 1 6 2514
9 34688 1 6 2511
0 34723 1 10 2518
3 34733 1 1 2495
8 34749 1 5 2517
4 34759 1 7 2500
10 34766 1 9 2516
0 34773 1 9 2520
7 34778 1 0 2508
5 34778 1 4 2506
9 34796 1 1 2519
2 34830 1 0 2502
0 34831 1 4 2525
8 34839 1 0 2522
10 34860 1 5 2524
6 34861 1 0 2515
9 34881 1 8 2528
0 34897 1 9 2530
8 34931 1 0 2531
0 34954 1 6 2535
10 34957 1 7 2532
9 34965 1 4 2534
0 34997 1 2 2537
7 35006 1 10 2526
5 35023 1 2 2527
8 35034 1 2 2536
9 35042 1 8 2539
10 35047 1 9 2538
0 35063 1 6 2540
3 35082 1 6 2521
6 35098 1 10 2533
0 35118 1 10 2546
4 35119 1 1 2523
8 35126 1 3 2543
10 35128 1 6 2545
9 35134 1 3 2544
1 35142 1 9 2513
2 35171 1 6 2529
0 35186 1 9 2549
10 35217 1 4 2552
8 35224 1 1 2551
9 35233 1 7 2553
0 35243 1 4 2556
5 35252 1 10 2542
7 35273 1 4 2541
0 35302 1 8 2560
10 35304 1 8 2557
8 35316 1 6 2558
9 35329 1 4 2559
6 35332 1 9 2548
0 35361 1 5 2563
10 35407 1 3 2564
8 35417 1 3 2565
0 35417 1 10 2568
9 35418 1 10 2566
3 35466 1 6 2547
4 35475 1 1 2550
0 35479 1 8 2571
7 35497 1 4 2562
5 35503 1 8 2561
9 35512 1 0 2572
8 35513 1 10 2570
10 35520 1 5 2569
0 35529 1 6 2575
2 35545 1 10 2555
6 35554 1 9 2567
0 35583 1 6 2581
8 35598 1 3 2579
10 35613 1 1 2580
9 35616 1 4 2578
0 35643 1 6 2584
1 35658 1 2 2554
0 35701 1 2 2588
8 35707 1 2 2585
9 35711 1 4 2587
10 35711 1 1 2586
5 35717 1 4 2577
0 35750 1 2 2590
7 35764 1 9 2576
6 35773 1 7 2583
9 35794 1 10 2592
8 35801 1 1 2591
0 35807 1 3 2595
10 35813 1 4 2593
3 35819 1 2 2573
4 35846 1 2 2574
0 35872 1 5 2600
9 35887 1 0 2598
10 35901 1 4 2601
8 35903 1 1 2599
0 35928 1 7 2604
2 35931 1 7 2582
5 35969 1 10 2594
9 35977 1 3 2605
0 35991 1 4 2608
10 35991 1 1 2606
8 35992 1 0 2607
7 35996 1 6 2596
6 36008 1 9 2597
0 36048 1 6 2612
9 36061 1 0 2611
10 36081 1 6 2613
8 36086 1 6 2614
0 36099 1 4 2617
9 36141 1 1 2618
1 36163 1 7 2589
0 36165 1 8 2621
10 36181 1 3 2619
3 36193 1 5 2602
8 36194 1 5 2620
5 36211 1 7 2610
9 36216 1 8 2622
0 36233 1 7 2624
4 36237 1 0 2603
7 36242 1 2 2615
6 36244 1 5 2616
2 36261 1 8 2609
10 36286 1 6 2625
0 36287 1 4 2630
8 36291 1 4 2627
9 36296 1 10 2629
0 36346 1 6 2636
8 36378 1 4 2637
9 36386 1 0 2638
10 36387 1 9 2635
0 36403 1 7 2639
5 36428 1 0 2628
0 36458 1 8 2643
6 36470 1 1 2633
8 36478 1 9 2640
7 36482 1 2 2632
9 36489 1 3 2641
10 36489 1 2 2642
0 36510 1 3 2645
8 36558 1 5 2647
0 36559 1 8 2651
9 36569 1 3 2649
3 36571 1 1 2626
10 36584 1 5 2650
4 36607 1 3 2631
0 36623 1 4 2653
5 36632 1 0 2644
2 36635 1 10 2634
8 36645 1 7 2652
9 36659 1 5 2654
0 36681 1 7 2658
10 36695 1 0 2656
7 36707 1 9 2648
1 36711 1 9 2623
6 36725 1 7 2646
8 36732 1 3 2661
0 36735 1 1 2663
9 36745 1 5 2662
10 36770 1 6 2664
0 36796 1 3 2669
8 36796 1 0 2668
9 36822 1 7 2670
10 36854 1 3 2671
0 36864 1 7 2672
5 36869 1 0 2659
8 36899 1 9 2673
9 36907 1 5 2674
3 36915 1 9 2655
0 36924 1 8 2676
4 36944 1 8 2657
10 36952 1 0 2675
7 36958 1 2 2665
6 36963 1 9 2667
0 36979 1 3 2681
8 36983 1 5 2678
9 37010 1 8 2679
10 37036 1 3 2683
0 37043 1 10 2686
2 37050 1 4 2660
8 37079 1 7 2687
9 37088 1 6 2688
0 37098 1 8 2690
10 37124 1 2 2689
5 37128 1 1 2677
0 37148 1 4 2694
8 37161 1 0 2692
9 37170 1 3 2693
7 37184 1 0 2684
6 37206 1 1 2685
0 37219 1 6 2697
10 37232 1 3 2695
1 37233 1 2 2666
9 37251 1 1 2699
8 37258 1 6 2698
3 37260 1 4 2680
0 37280 1 1 2702
4 37300 1 7 2682
9 37328 1 0 2705
10 37335 1 6 2703
0 37343 1 1 2708
8 37363 1 3 2706
2 37370 1 10 2691
5 37385 1 0 2696
0 37392 1 1 2712
7 37407 1 4 2700
10 37413 1 0 2711
6 37421 1 3 2701
9 37421 1 5 2710
8 37447 1 3 2713
0 37461 1 9 2716
9 37500 1 5 2720
10 37503 1 9 2718
0 37521 1 8 2722
8 37528 1 3 2721
0 37574 1 6 2725
10 37589 1 1 2724
9 37605 1 8 2723
8 37608 1 3 2726
3 37616 1 7 2707
5 37631 1 8 2715
0 37644 1 9 2727
4 37649 1 1 2709
7 37654 1 10 2717
2 37684 1 5 2714
6 37694 1 4 2719
10 37695 1 2 2728
9 37700 1 5 2729
8 37704 1 6 2730
0 37713 1 8 2733
1 37721 1 7 2704
0 37775 1 6 2741
9 37782 1 0 2739
10 37789 1 9 2738
8 37800 1 3 2740
0 37848 1 7 2743
9 37862 1 10 2744
5 37870 1 9 2732
7 37873 1 1 2735
8 37883 1 7 2746
10 37895 1 7 2745
0 37912 1 4 2747
6 37928 1 9 2737
9 37957 1 0 2748
8 37966 1 4 2751
0 37975 1 6 2753
4 37979 1 2 2734
10 37990 1 2 2752
3 37995 1 8 2731
0 38034 1 8 2757
9 38038 1 6 2755
8 38070 1 1 2756
2 38080 1 5 2736
7 38085 1 0 2750
0 38086 1 1 2761
10 38090 1 9 2759
5 38116 1 7 2749
0 38127 1 2 2766
9 38149 1 8 2762
8 38166 1 7 2763
10 38178 1 9 2767
6 38182 1 8 2754
0 38187 1 1 2769
1 38227 1 9 2742
9 38236 1 6 2770
0 38248 1 2 2774
10 38257 1 9 2772
8 38259 1 10 2771
0 38307 1 4 2777
9 38323 1 10 2776
7 38330 1 3 2765
5 38338 1 8 2768
10 38346 1 9 2778
8 38347 1 5 2779
4 38354 1 3 2758
3 38362 1 1 2760
0 38364 1 3 2780
6 38405 1 4 2773
9 38407 1 3 2781
0 38414 1 1 2788
2 38432 1 0 2764
8 38433 1 6 2785
10 38447 1 9 2784
0 38481 1 5 2791
9 38505 1 4 2790
0 38533 1 7 2795
10 38535 1 8 2794
8 38539 1 9 2793
7 38575 1 0 2782
9 38587 1 1 2796
5 38590 1 0 2783
0 38594 1 6 2797
10 38620 1 9 2798
6 38631 1 2 2789
8 38634 1 7 2799
0 38649 1 8 2803
9 38673 1 0 2801
10 38704 1 4 2804
0 38709 1 3 2807
1 38714 1 3 2775
3 38718 1 0 2787
4 38723 1 6 2786
8 38731 1 5 2806
9 38762 1 3 2808
2 38775 1 10 2792
0 38775 1 2 2810
10 38806 1 3 2809
7 38808 1 1 2800
8 38808 1 4 2814
5 38816 1 3 2802
0 38832 1 2 2817
6 38852 1 1 2805
9 38867 1 0 2815
10 38882 1 1 2818
0 38885 1 2 2822
8 38892 1 0 2820
0 38942 1 3 2826
10 38960 1 5 2825
9 38963 1 0 2824
8 38974 1 7 2827
0 38999 1 8 2828
7 39032 1 2 2819
10 39040 1 5 2829
5 39043 1 4 2821
8 39047 1 2 2831
9 39051 1 8 2830
0 39053 1 1 2832
3 39055 1 0 2812
4 39082 1 7 2813
6 39107 1 3 2823
0 39111 1 9 2838
2 39124 1 9 2816
10 39132 1 3 2834
9 39155 1 1 2837
8 39155 1 4 2836
0 39170 1 6 2842
1 39221 1 8 2811
10 39224 1 4 2844
0 39230 1 5 2847
9 39240 1 6 2845
8 39261 1 6 2846
7 39272 1 10 2833
0 39290 1 5 2850
5 39304 1 0 2835
10 39315 1 3 2849
9 39329 1 0 2851
0 39341 1 8 2854
6 39352 1 10 2841
8 39354 1 9 2852
9 39392 1 2 2857
0 39394 1 3 2858
10 39411 1 1 2856
4 39414 1 6 2840
8 39431 1 7 2860
3 39441 1 5 2839
0 39450 1 4 2862
2 39468 1 5 2843
9 39479 1 6 2861
8 39517 1 10 2865
7 39518 1 9 2853
10 39522 1 6 2863
0 39537 1 9 2867
5 39557 1 4 2855
9 39564 1 8 2869
0 39593 1 10 2873
6 39596 1 4 2859
8 39615 1 9 2870
10 39629 1 0 2872
9 39636 1 3 2875
0 39653 1 10 2876
8 39694 1 6 2878
0 39710 1 10 2881
10 39721 1 5 2879
9 39728 1 7 2880
1 39745 1 5 2848
7 39748 1 1 2871
0 39756 1 7 2883
4 39772 1 7 2864
3 39778 1 6 2866
8 39782 1 7 2882
5 39804 1 1 2874
9 39806 1 5 2885
10 39808 1 4 2884
0 39816 1 6 2888
2 39818 1 7 2868
6 39840 1 8 2877
8 39852 1 0 2891
0 39875 1 2 2895
9 39880 1 1 2893
10 39893 1 8 2894
8 39934 1 2 2898
0 39941 1 9 2899
9 39972 1 1 2900
10 39980 1 1 2901
7 39981 1 4 2887
8 39997 1 4 2902
0 39999 1 3 2903
0 40052 1 9 2908
5 40059 1 10 2892
10 40066 1 4 2905
9 40069 1 7 2904
6 40077 1 5 2897
8 40082 1 6 2907
0 40115 1 6 2909
3 40119 1 9 2890
4 40124 1 9 2889
2 40149 1 3 2896
10 40158 1 9 2911
0 40164 1 7 2915
9 40175 1 3 2912
8 40180 1 3 2914
0 40221 1 10 2920
7 40222 1 10 2906
10 40238 1 0 2919
9 40248 1 2 2921
8 40270 1 2 2922
1 40270 1 6 2886
0 40289 1 7 2923
6 40306 1 4 2913
10 40316 1 5 2925
5 40319 1 8 2910
9 40344 1 5 2926
0 40348 1 9 2929
8 40350 1 5 2927
0 40411 1 10 2934
10 40414 1 2 2931
9 40435 1 6 2933
8 40436 1 2 2935
7 40450 1 6 2924
0 40466 1 3 2936
3 40473 1 1 2916
4 40487 1 6 2917
2 40495 1 9 2918
10 40511 1 7 2937
0 40521 1 2 2941
9 40522 1 6 2938
8 40533 1 10 2939
6 40536 1 4 2930
5 40569 1 1 2932
0 40588 1 1 2946
10 40603 1 3 2945
8 40621 1 7 2948
9 40632 1 10 2947
0 40648 1 10 2951
7 40683 1 9 2940
10 40691 1 7 2952
8 40696 1 5 2953
0 40699 1 5 2955
9 40714 1 8 2954
6 40745 1 10 2949
0 40753 1 1 2959
8 40777 1 7 2958
10 40783 1 1 2957
1 40794 1 3 2928
9 40810 1 5 2960
0 40821 1 3 2962
5 40821 1 3 2950
3 40836 1 1 2942
2 40845 1 5 2944
4 40862 1 9 2943
8 40868 1 10 2963
10 40882 1 3 2964
0 40884 1 3 2967
7 40918 1 5 2956
9 40918 1 5 2966
0 40936 1 6 2974
10 40971 1 8 2973
8 40974 1 7 2972
9 41007 1 7 2976
0 41010 1 8 2977
6 41016 1 7 2961
8 41055 1 6 2979
10 41063 1 9 2978
0 41071 1 6 2981
9 41092 1 10 2980
5 41092 1 8 2968
8 41130 1 0 2983
0 41133 1 10 2985
7 41146 1 1 2975
10 41158 1 9 2984
9 41191 1 0 2986
0 41192 1 2 2989
3 41198 1 2 2969
2 41202 1 6 2970
8 41215 1 5 2988
4 41226 1 9 2971
10 41246 1 6 2991
0 41261 1 8 2993
6 41274 1 0 2982
9 41288 1 3 2992
8 41298 1 4 2996
0 41303 1 10 2999
10 41332 1 2 2998
5 41332 1 10 2987
1 41359 1 5 2965
0 41360 1 3 3003
9 41380 1 3 3001
7 41382 1 9 2990
8 41384 1 7 3002
10 41412 1 3 3004
0 41428 1 9 3007
9 41479 1 6 3008
8 41481 1 5 3010
0 41487 1 8 3012
10 41509 1 2 3011
6 41509 1 10 3000
3 41550 1 7 2994
0 41552 1 7 3015
9 41571 1 6 3013
8 41573 1 0 3014
5 41580 1 1 3005
2 41582 1 1 2995
4 41587 1 6 2997
10 41600 1 0 3016
7 41619 1 9 3009
0 41624 1 1 3019
8 41652 1 7 3021
9 41655 1 7 3020
10 41677 1 2 3025
0 41682 1 1 3027
0 41734 1 6 3031
8 41740 1 0 3028
6 41740 1 8 3017
9 41750 1 1 3029
10 41761 1 8 3030
0 41795 1 8 3032
5 41823 1 6 3022
8 41828 1 3 3033
10 41839 1 4 3036
9 41843 1 0 3035
0 41851 1 8 3037
7 41863 1 4 3026
8 41914 1 0 3039
4 41916 1 7 3024
0 41921 1 10 3042
9 41922 1 0 3041
3 41928 1 7 3018
1 41928 1 0 3006
10 41933 1 5 3040
6 41956 1 4 3034
0 41968 1 8 3046
2 41980 1 4 3023
8 41992 1 1 3044
9 42013 1 8 3047
10 42015 1 8 3050
0 42017 1 1 3052
5 42062 1 9 3038
0 42072 1 10 3057
9 42088 1 6 3055
10 42096 1 5 3056
8 42099 1 9 3054
7 42103 1 8 3043
0 42130 1 9 3059
8 42176 1 10 3062
0 42192 1 6 3064
9 42193 1 10 3060
10 42195 1 9 3061
6 42202 1 9 3051
0 42254 1 2 3066
4 42275 1 0 3045
9 42281 1 0 3067
8 42284 1 3 3065
5 42286 1 6 3058
10 42296 1 7 3068
3 42303 1 5 3048
0 42326 1 8 3070
7 42340 1 9 3063
9 42360 1 0 3072
2 42366 1 3 3053
8 42374 1 1 3073
10 42385 1 2 3075
0 42395 1 3 3077
9 42438 1 4 3079
1 42447 1 0 3049
0 42449 1 8 3083
6 42455 1 2 3069
10 42471 1 9 3082
8 42489 1 6 3081
0 42504 1 1 3086
5 42510 1 9 3074
9 42533 1 6 3084
10 42561 1 0 3088
0 42563 1 7 3090
7 42569 1 0 3078
8 42588 1 9 3089
0 42614 1 4 3094
9 42621 1 8 3092
4 42635 1 5 3071
10 42658 1 1 3093
8 42661 1 9 3096
0 42668 1 9 3097
3 42677 1 4 3076
6 42682 1 1 3087
9 42713 1 3 3098
10 42726 1 9 3100
2 42731 1 3 3080
0 42732 1 2 3102
5 42734 1 10 3091
8 42752 1 5 3101
0 42793 1 1 3108
10 42803 1 3 3106
9 42814 1 3 3105
7 42820 1 9 3095
8 42841 1 4 3110
0 42857 1 7 3111
10 42899 1 4 3112
6 42912 1 10 3104
9 42914 1 3 3113
0 42923 1 4 3116
8 42926 1 4 3115
5 42948 1 6 3109
1 42983 1 7 3085
0 42984 1 9 3120
10 42991 1 3 3117
9 43000 1 5 3119
4 43010 1 7 3099
8 43014 1 2 3121
0 43046 1 7 3124
7 43053 1 2 3114
3 43062 1 6 3103
10 43085 1 0 3125
9 43087 1 0 3126
2 43100 1 0 3107
8 43105 1 9 3128
0 43105 1 9 3129
6 43135 1 8 3118
0 43164 1 7 3136
5 43169 1 0 3122
10 43173 1 1 3132
9 43184 1 7 3133
