arrivalFloor arrivalTime partySize destinationFloor clientID
36 14439 1 0 2452
31 14446 1 38 2422
30 14454 1 19 2419
10 14458 1 9 2404
19 14465 1 23 2401
27 14468 1 0 2405
20 14471 1 7 2408
25 14472 1 32 2402
12 14473 1 28 2403
38 14488 1 1 2453
15 14489 1 5 2413
0 14494 1 38 2457
35 14504 1 4 2454
16 14512 1 32 2414
34 14514 1 32 2459
32 14515 1 18 2434
36 14532 1 22 2461
26 14534 1 34 2415
37 14535 1 0 2460
29 14537 1 30 2436
0 14549 1 20 2472
18 14560 1 10 2426
2 14561 1 34 2388
38 14577 1 0 2470
13 14579 1 23 2425
17 14580 1 2 2429
33 14605 1 18 2447
35 14609 1 4 2473
6 14612 1 5 2432
34 14622 1 19 2475
0 14624 1 13 2481
36 14624 1 4 2477
5 14627 1 26 2433
28 14638 1 24 2449
37 14639 1 16 2479
22 14642 1 31 2440
7 14663 1 19 2442
31 14672 1 5 2462
0 14674 1 38 2491
38 14679 1 34 2484
35 14682 1 37 2488
11 14684 1 20 2441
3 14699 1 35 2421
34 14701 1 22 2490
1 14704 1 38 2420
21 14708 1 10 2446
30 14710 1 18 2463
36 14714 1 15 2492
37 14717 1 13 2495
0 14735 1 20 2499
9 14736 1 29 2448
4 14743 1 36 2445
14 14758 1 20 2451
38 14768 1 6 2500
35 14768 1 24 2501
24 14769 1 33 2455
23 14779 1 21 2456
32 14780 1 22 2476
34 14787 1 24 2504
8 14790 1 3 2458
29 14791 1 23 2480
36 14795 1 5 2508
0 14797 1 31 2510
10 14803 1 20 2464
37 14822 1 1 2509
25 14824 1 30 2468
19 14834 1 34 2465
27 14837 1 23 2466
12 14841 1 3 2469
20 14842 1 15 2467
35 14851 1 13 2515
15 14855 1 13 2471
0 14857 1 37 2523
38 14865 1 2 2514
33 14866 1 1 2487
36 14866 1 9 2522
31 14887 1 22 2498
34 14889 1 7 2519
16 14904 1 34 2474
28 14904 1 16 2494
26 14915 1 20 2478
37 14923 1 2 2525
0 14928 1 24 2533
38 14943 1 12 2534
35 14948 1 26 2531
18 14952 1 27 2482
30 14954 1 9 2507
36 14961 1 32 2536
6 14962 1 31 2489
13 14969 1 24 2485
17 14970 1 20 2486
34 14980 1 21 2538
0 14982 1 20 2543
7 14988 1 11 2497
5 14988 1 6 2493
37 15012 1 28 2542
22 15017 1 27 2496
29 15017 1 25 2521
38 15021 1 24 2544
2 15028 1 9 2483
32 15036 1 29 2518
35 15037 1 2 2545
11 15042 1 21 2502
0 15045 1 10 2553
36 15047 1 29 2548
34 15060 1 6 2552
21 15092 1 22 2506
9 15093 1 34 2511
37 15101 1 10 2556
0 15104 1 35 2564
38 15109 1 14 2559
33 15110 1 24 2535
31 15121 1 37 2537
23 15132 1 1 2517
35 15133 1 32 2562
8 15135 1 17 2520
28 15136 1 9 2540
4 15144 1 16 2512
36 15144 1 35 2565
14 15148 1 20 2513
25 15150 1 10 2526
34 15153 1 7 2566
27 15154 1 18 2528
1 15155 1 29 2505
24 15160 1 28 2516
0 15165 1 32 2570
12 15165 1 6 2529
20 15180 1 12 2530
10 15201 1 23 2524
19 15202 1 8 2527
38 15203 1 35 2571
37 15203 1 23 2569
30 15213 1 15 2547
15 15219 1 30 2532
3 15220 1 9 2503
0 15224 1 31 2586
35 15224 1 32 2575
36 15227 1 1 2579
34 15240 1 19 2582
29 15268 1 22 2558
16 15270 1 12 2539
32 15273 1 16 2561
0 15280 1 2 2596
26 15281 1 30 2541
37 15285 1 3 2592
17 15315 1 21 2551
38 15318 1 1 2591
35 15320 1 33 2597
6 15325 1 19 2549
5 15326 1 18 2555
7 15327 1 25 2554
18 15329 1 37 2546
36 15332 1 1 2598
34 15334 1 0 2599
0 15341 1 27 2603
13 15342 1 35 2550
33 15344 1 25 2572
31 15360 1 17 2573
28 15379 1 29 2577
37 15384 1 5 2605
11 15398 1 16 2563
38 15399 1 35 2607
0 15401 1 30 2615
22 15408 1 15 2557
35 15412 1 18 2608
34 15417 1 13 2614
36 15429 1 20 2613
30 15453 1 33 2593
9 15454 1 5 2568
0 15462 1 32 2623
37 15466 1 31 2620
21 15477 1 26 2567
38 15487 1 37 2622
29 15493 1 28 2600
35 15495 1 7 2625
8 15496 1 4 2576
4 15500 1 23 2578
14 15504 1 6 2580
23 15506 1 24 2574
32 15507 1 12 2602
27 15510 1 25 2583
34 15512 1 25 2626
25 15512 1 30 2581
24 15522 1 34 2585
0 15524 1 2 2630
12 15525 1 19 2587
36 15532 1 19 2627
20 15534 1 18 2588
2 15544 1 37 2560
37 15556 1 17 2631
15 15564 1 9 2594
33 15567 1 34 2617
19 15574 1 1 2590
35 15575 1 30 2635
28 15579 1 31 2619
10 15583 1 21 2589
38 15583 1 20 2633
0 15585 1 28 2645
34 15590 1 15 2642
16 15625 1 10 2601
31 15626 1 19 2618
36 15630 1 1 2647
26 15632 1 33 2604
0 15641 1 22 2658
37 15650 1 28 2650
35 15651 1 9 2654
38 15657 1 37 2657
34 15669 1 38 2659
7 15673 1 12 2611
1 15678 1 22 2584
6 15690 1 30 2609
5 15696 1 33 2610
30 15698 1 22 2628
17 15699 1 14 2606
0 15703 1 37 2664
3 15707 1 14 2595
36 15710 1 5 2662
13 15723 1 3 2616
29 15731 1 20 2634
18 15733 1 4 2612
35 15739 1 4 2666
38 15741 1 31 2667
34 15744 1 22 2668
37 15750 1 9 2665
22 15764 1 35 2624
0 15767 1 20 2675
32 15769 1 27 2640
36 15790 1 1 2677
11 15791 1 23 2621
9 15799 1 10 2629
28 15799 1 20 2655
33 15809 1 26 2652
35 15821 1 29 2681
38 15827 1 36 2682
0 15838 1 6 2686
34 15839 1 28 2683
14 15843 1 18 2638
23 15848 1 16 2639
4 15851 1 6 2637
37 15859 1 31 2684
21 15862 1 12 2632
25 15866 1 7 2643
36 15868 1 30 2688
8 15874 1 26 2636
24 15883 1 0 2644
27 15887 1 37 2641
31 15887 1 35 2661
0 15896 1 29 2695
20 15898 1 38 2648
12 15901 1 32 2646
38 15906 1 11 2694
35 15914 1 14 2693
34 15925 1 0 2696
15 15935 1 20 2651
10 15939 1 30 2656
30 15941 1 35 2673
37 15952 1 24 2700
26 15959 1 36 2663
19 15967 1 14 2653
36 15969 1 15 2703
0 15970 1 14 2708
29 15990 1 21 2679
38 15995 1 4 2711
16 16004 1 25 2660
34 16014 1 38 2713
35 16019 1 28 2712
7 16022 1 21 2669
0 16022 1 15 2721
5 16024 1 26 2672
28 16028 1 33 2691
37 16031 1 25 2717
32 16039 1 38 2687
6 16060 1 21 2671
36 16061 1 22 2720
33 16072 1 35 2692
17 16079 1 29 2674
0 16079 1 24 2728
2 16081 1 18 2649
38 16087 1 17 2723
18 16093 1 33 2680
34 16095 1 32 2725
13 16096 1 27 2678
31 16106 1 27 2707
35 16110 1 7 2726
0 16121 1 30 2737
22 16131 1 16 2685
37 16132 1 16 2731
11 16133 1 38 2689
9 16140 1 18 2690
38 16161 1 31 2739
30 16176 1 34 2716
34 16178 1 19 2741
36 16179 1 10 2734
0 16188 1 14 2745
23 16192 1 10 2698
35 16201 1 20 2744
1 16201 1 0 2670
14 16215 1 28 2697
3 16215 1 26 2676
8 16236 1 29 2704
21 16236 1 22 2701
24 16238 1 13 2705
37 16244 1 28 2747
4 16244 1 20 2699
20 16246 1 1 2709
0 16246 1 17 2754
25 16250 1 15 2702
28 16254 1 18 2730
29 16257 1 32 2722
12 16263 1 32 2710
34 16264 1 23 2752
27 16265 1 20 2706
36 16265 1 6 2753
38 16267 1 21 2750
32 16282 1 38 2732
35 16291 1 25 2756
10 16293 1 13 2715
19 16298 1 29 2719
15 16306 1 14 2714
0 16311 1 28 2766
33 16312 1 26 2735
26 16313 1 10 2718
34 16331 1 1 2771
37 16339 1 26 2763
31 16341 1 14 2743
16 16355 1 9 2724
36 16360 1 16 2773
38 16363 1 35 2774
35 16377 1 24 2776
0 16380 1 36 2780
7 16383 1 29 2727
5 16386 1 13 2729
30 16402 1 13 2751
34 16410 1 14 2783
6 16413 1 9 2733
37 16424 1 6 2784
36 16434 1 23 2787
17 16436 1 27 2736
38 16447 1 11 2788
13 16447 1 3 2742
0 16447 1 4 2790
18 16453 1 34 2740
35 16473 1 32 2789
34 16491 1 28 2794
28 16491 1 20 2768
29 16501 1 35 2769
11 16504 1 0 2748
22 16511 1 21 2746
0 16512 1 36 2801
37 16515 1 15 2796
36 16521 1 33 2797
9 16527 1 15 2749
38 16546 1 19 2799
32 16547 1 22 2775
35 16561 1 4 2803
33 16562 1 11 2781
23 16566 1 13 2755
0 16569 1 1 2809
24 16583 1 19 2762
21 16586 1 10 2761
4 16586 1 19 2764
14 16586 1 31 2758
34 16588 1 15 2804
31 16591 1 1 2785
25 16594 1 26 2767
37 16602 1 6 2810
12 16616 1 19 2770
36 16617 1 23 2811
2 16619 1 34 2738
20 16631 1 38 2765
30 16632 1 37 2793
0 16636 1 23 2818
19 16639 1 30 2778
27 16640 1 21 2772
8 16645 1 0 2760
38 16649 1 36 2813
10 16655 1 5 2777
35 16660 1 20 2815
26 16662 1 8 2782
15 16675 1 11 2779
34 16675 1 5 2823
1 16678 1 33 2757
37 16698 1 17 2826
0 16701 1 11 2832
36 16712 1 37 2828
3 16717 1 2 2759
7 16720 1 29 2791
29 16724 1 20 2806
38 16738 1 32 2836
16 16756 1 14 2786
28 16756 1 5 2805
6 16759 1 10 2795
5 16759 1 17 2792
0 16762 1 4 2844
33 16765 1 20 2816
35 16769 1 10 2838
32 16769 1 37 2814
34 16773 1 27 2841
37 16787 1 21 2843
18 16796 1 24 2802
0 16807 1 14 2854
17 16810 1 13 2798
36 16815 1 27 2845
31 16821 1 16 2824
13 16823 1 3 2800
38 16830 1 32 2849
35 16858 1 15 2856
11 16862 1 9 2807
9 16865 1 10 2812
0 16867 1 12 2861
34 16868 1 3 2858
30 16874 1 4 2831
37 16875 1 23 2859
22 16896 1 30 2808
36 16896 1 17 2863
23 16913 1 22 2817
38 16918 1 26 2866
21 16925 1 18 2820
0 16931 1 6 2870
35 16937 1 26 2867
14 16941 1 19 2822
29 16942 1 0 2848
34 16948 1 36 2871
24 16951 1 14 2819
12 16955 1 6 2827
4 16958 1 12 2821
37 16971 1 18 2873
25 16974 1 20 2825
20 16979 1 9 2830
10 16986 1 28 2837
0 16988 1 36 2879
36 16988 1 26 2875
27 16990 1 28 2834
19 16993 1 14 2833
26 16996 1 21 2839
8 16999 1 14 2835
32 17001 1 36 2857
33 17002 1 32 2855
38 17008 1 28 2877
28 17016 1 21 2851
35 17019 1 11 2880
34 17034 1 33 2883
0 17045 1 1 2891
31 17055 1 18 2864
37 17064 1 23 2887
15 17065 1 14 2840
7 17070 1 28 2847
36 17083 1 31 2892
38 17103 1 19 2899
6 17108 1 1 2852
35 17109 1 8 2901
0 17118 1 17 2903
5 17119 1 13 2853
17 17122 1 22 2862
34 17123 1 13 2902
16 17133 1 10 2850
30 17135 1 7 2872
18 17139 1 2 2860
37 17154 1 24 2905
36 17161 1 5 2908
2 17161 1 15 2829
0 17177 1 30 2912
38 17184 1 5 2909
29 17184 1 25 2882
13 17188 1 26 2865
35 17193 1 24 2911
1 17205 1 20 2842
34 17214 1 16 2915
9 17216 1 0 2869
11 17228 1 17 2868
37 17232 1 15 2919
33 17239 1 6 2898
0 17241 1 8 2922
3 17254 1 8 2846
22 17256 1 19 2874
28 17257 1 15 2900
36 17258 1 27 2920
38 17271 1 1 2923
23 17273 1 27 2876
14 17274 1 33 2881
32 17275 1 1 2897
35 17291 1 36 2926
24 17301 1 36 2884
34 17306 1 1 2928
4 17308 1 37 2886
31 17309 1 21 2904
12 17310 1 14 2885
0 17310 1 22 2933
21 17310 1 14 2878
37 17321 1 36 2931
36 17345 1 26 2937
20 17345 1 27 2889
26 17351 1 13 2895
25 17358 1 23 2888
27 17359 1 18 2893
38 17360 1 15 2938
8 17361 1 27 2896
10 17361 1 29 2890
19 17368 1 5 2894
0 17370 1 33 2948
35 17384 1 14 2942
34 17395 1 14 2944
30 17396 1 34 2917
7 17407 1 18 2907
29 17412 1 27 2924
37 17417 1 10 2950
0 17426 1 25 2960
15 17431 1 3 2906
36 17444 1 37 2951
38 17450 1 25 2956
33 17460 1 5 2932
6 17462 1 24 2910
5 17471 1 8 2913
17 17472 1 2 2914
35 17472 1 33 2961
18 17482 1 31 2918
28 17484 1 32 2936
0 17487 1 37 2967
16 17497 1 14 2916
37 17504 1 16 2966
34 17507 1 28 2962
32 17524 1 26 2941
0 17533 1 33 2978
9 17534 1 23 2929
36 17534 1 7 2969
38 17552 1 18 2970
35 17557 1 22 2975
31 17560 1 2 2946
13 17564 1 12 2925
34 17573 1 4 2981
11 17584 1 21 2930
37 17588 1 8 2980
0 17589 1 17 2983
22 17599 1 32 2935
23 17612 1 29 2939
36 17617 1 2 2985
30 17627 1 24 2963
38 17632 1 14 2986
35 17633 1 12 2987
14 17643 1 11 2940
34 17654 1 29 2990
20 17659 1 38 2952
0 17659 1 37 2993
2 17660 1 13 2921
24 17660 1 5 2943
29 17667 1 27 2965
12 17668 1 5 2947
37 17675 1 5 2992
33 17677 1 30 2971
21 17691 1 38 2949
4 17695 1 32 2945
27 17699 1 29 2955
36 17704 1 5 2996
10 17709 1 4 2958
28 17714 1 37 2977
26 17720 1 29 2953
25 17721 1 11 2954
35 17729 1 0 2999
8 17729 1 0 2957
38 17730 1 35 2998
19 17732 1 25 2959
0 17733 1 2 3003
1 17748 1 18 2927
32 17750 1 9 2982
34 17754 1 22 3001
37 17761 1 29 3008
7 17766 1 13 2964
15 17785 1 21 2968
36 17786 1 23 3013
0 17797 1 37 3022
3 17805 1 25 2934
31 17806 1 22 2988
35 17809 1 4 3018
38 17815 1 34 3020
17 17822 1 9 2974
18 17829 1 32 2976
5 17836 1 28 2973
6 17839 1 26 2972
16 17842 1 29 2979
34 17843 1 13 3025
37 17844 1 32 3026
0 17853 1 27 3030
9 17867 1 25 2984
36 17876 1 2 3029
29 17879 1 3 3006
13 17896 1 7 2989
30 17899 1 10 2997
0 17903 1 2 3042
35 17909 1 34 3033
38 17915 1 28 3034
33 17917 1 15 3009
23 17927 1 28 2995
37 17932 1 4 3041
34 17935 1 35 3040
11 17941 1 35 2991
0 17956 1 31 3048
28 17962 1 2 3015
36 17962 1 14 3044
22 17972 1 27 2994
14 17980 1 17 3000
38 17988 1 20 3050
20 17991 1 29 3002
35 17994 1 28 3049
24 18009 1 3 3005
32 18013 1 9 3024
0 18015 1 15 3056
37 18018 1 23 3053
12 18030 1 32 3007
34 18037 1 2 3054
36 18041 1 0 3058
10 18049 1 14 3014
26 18061 1 31 3016
4 18065 1 31 3011
38 18066 1 27 3061
21 18071 1 12 3010
8 18071 1 28 3019
31 18079 1 21 3032
19 18080 1 12 3021
0 18083 1 3 3066
27 18090 1 12 3012
35 18091 1 12 3063
37 18100 1 33 3067
25 18102 1 13 3017
7 18109 1 36 3027
29 18126 1 1 3045
15 18126 1 7 3028
30 18131 1 32 3047
34 18132 1 11 3069
0 18135 1 1 3079
36 18136 1 20 3070
38 18152 1 10 3074
33 18171 1 15 3051
18 18175 1 25 3036
37 18177 1 35 3082
35 18179 1 33 3081
6 18194 1 3 3038
0 18196 1 26 3089
2 18200 1 13 3004
16 18200 1 7 3039
28 18204 1 36 3057
5 18221 1 12 3037
9 18221 1 24 3043
34 18221 1 6 3088
17 18225 1 19 3035
36 18234 1 6 3090
13 18244 1 14 3046
0 18250 1 24 3097
38 18255 1 7 3091
32 18260 1 22 3065
37 18260 1 26 3094
35 18262 1 1 3095
1 18272 1 7 3023
23 18275 1 37 3052
3 18305 1 25 3031
34 18307 1 30 3103
36 18312 1 37 3105
0 18314 1 26 3107
22 18316 1 33 3059
31 18329 1 20 3077
11 18329 1 24 3055
12 18337 1 1 3068
37 18339 1 23 3110
35 18341 1 1 3111
20 18341 1 17 3062
30 18352 1 12 3087
38 18354 1 6 3108
29 18356 1 16 3085
14 18369 1 18 3060
0 18379 1 4 3117
24 18395 1 32 3064
34 18397 1 0 3115
33 18404 1 27 3092
10 18409 1 24 3071
36 18410 1 24 3116
26 18415 1 33 3072
4 18420 1 5 3073
21 18422 1 8 3075
15 18431 1 19 3086
37 18434 1 18 3122
35 18442 1 22 3123
0 18442 1 21 3129
28 18444 1 14 3100
8 18446 1 32 3076
38 18451 1 20 3126
27 18451 1 25 3080
19 18451 1 13 3078
25 18460 1 15 3083
34 18485 1 20 3131
7 18488 1 16 3084
0 18504 1 28 3141
36 18506 1 10 3134
32 18508 1 25 3109
37 18524 1 28 3139
38 18536 1 9 3144
18 18539 1 7 3093
6 18543 1 31 3096
35 18550 1 25 3140
0 18561 1 36 3150
9 18567 1 15 3102
31 18570 1 35 3119
5 18571 1 12 3101
16 18571 1 14 3099
34 18572 1 25 3148
17 18591 1 1 3104
29 18591 1 26 3127
30 18601 1 6 3125
13 18603 1 23 3106
36 18607 1 1 3151
23 18611 1 7 3113
0 18624 1 5 3158
38 18633 1 27 3154
37 18635 1 13 3153
35 18636 1 17 3157
33 18650 1 22 3132
34 18654 1 19 3163
20 18675 1 6 3124
0 18689 1 38 3170
12 18694 1 16 3121
28 18695 1 19 3142
36 18696 1 11 3168
2 18708 1 24 3098
11 18708 1 34 3120
35 18722 1 27 3173
22 18722 1 15 3118
34 18727 1 13 3175
37 18727 1 7 3172
38 18730 1 10 3171
24 18733 1 10 3130
1 18741 1 33 3112
14 18745 1 13 3128
0 18752 1 5 3177
10 18762 1 32 3133
32 18764 1 6 3152
4 18768 1 26 3136
15 18770 1 32 3138
27 18773 1 24 3145
21 18779 1 32 3137
36 18781 1 7 3180
8 18786 1 21 3143
26 18794 1 33 3135
3 18798 1 10 3114
29 18804 1 37 3165
25 18804 1 21 3147
19 18807 1 7 3146
35 18808 1 12 3183
0 18812 1 2 3191
31 18818 1 33 3160
34 18819 1 8 3185
37 18820 1 8 3186
38 18827 1 1 3187
7 18837 1 28 3149
30 18848 1 29 3166
36 18866 1 33 3198
33 18869 1 35 3174
0 18870 1 32 3206
35 18886 1 23 3205
37 18890 1 35 3209
34 18898 1 2 3208
6 18910 1 13 3156
38 18911 1 34 3210
18 18924 1 21 3155
0 18930 1 4 3215
9 18937 1 36 3159
28 18943 1 2 3179
5 18944 1 36 3161
36 18956 1 29 3213
13 18963 1 7 3167
16 18964 1 0 3162
17 18965 1 32 3164
37 18966 1 27 3217
23 18971 1 36 3169
0 18978 1 9 3222
35 18980 1 24 3216
34 18993 1 27 3218
38 19002 1 10 3220
32 19026 1 37 3193
20 19026 1 21 3176
0 19034 1 19 3232
11 19038 1 32 3182
29 19040 1 37 3202
37 19050 1 32 3230
12 19060 1 16 3178
35 19061 1 34 3233
36 19061 1 22 3226
34 19067 1 16 3234
31 19074 1 8 3207
22 19085 1 14 3184
38 19087 1 14 3235
0 19098 1 8 3238
30 19099 1 15 3212
10 19101 1 18 3192
21 19101 1 27 3197
24 19102 1 32 3188
14 19103 1 12 3190
33 19104 1 23 3214
27 19123 1 9 3196
4 19127 1 25 3194
37 19130 1 5 3241
26 19138 1 27 3200
35 19140 1 19 3243
15 19141 1 21 3195
8 19151 1 28 3199
25 19156 1 32 3203
0 19162 1 28 3249
28 19164 1 38 3224
36 19164 1 4 3244
34 19167 1 9 3245
19 19169 1 36 3204
2 19184 1 28 3181
7 19189 1 25 3211
38 19199 1 22 3248
37 19208 1 34 3258
35 19228 1 25 3260
0 19231 1 27 3264
34 19256 1 25 3267
32 19257 1 8 3236
6 19259 1 23 3219
1 19261 1 14 3189
36 19270 1 10 3266
18 19280 1 35 3221
29 19281 1 14 3240
13 19283 1 24 3227
9 19291 1 35 3223
0 19291 1 5 3274
38 19302 1 7 3271
5 19303 1 12 3225
31 19307 1 7 3246
37 19307 1 2 3272
17 19314 1 6 3229
35 19315 1 7 3273
30 19326 1 22 3250
34 19333 1 31 3275
23 19338 1 5 3231
0 19345 1 28 3284
33 19348 1 12 3255
16 19355 1 25 3228
3 19360 1 14 3201
20 19362 1 35 3237
36 19364 1 15 3279
38 19392 1 2 3285
37 19393 1 21 3288
35 19398 1 1 3290
11 19409 1 27 3239
22 19410 1 14 3247
0 19411 1 33 3294
34 19415 1 6 3292
28 19415 1 37 3265
12 19420 1 36 3242
21 19436 1 35 3252
10 19441 1 35 3251
14 19443 1 24 3254
24 19459 1 34 3253
36 19462 1 10 3299
0 19468 1 17 3305
8 19473 1 18 3262
38 19480 1 33 3300
35 19486 1 24 3302
32 19487 1 27 3276
4 19491 1 10 3257
27 19493 1 13 3256
26 19498 1 21 3259
34 19499 1 13 3306
37 19500 1 2 3301
15 19501 1 22 3261
25 19523 1 38 3263
0 19526 1 14 3314
29 19528 1 15 3281
31 19532 1 18 3287
7 19548 1 35 3270
30 19563 1 22 3291
36 19563 1 35 3313
19 19566 1 17 3268
35 19572 1 29 3317
38 19582 1 30 3316
34 19590 1 30 3322
0 19596 1 4 3326
33 19602 1 4 3295
37 19608 1 10 3323
13 19627 1 6 3282
6 19628 1 27 3277
0 19649 1 32 3336
18 19649 1 32 3280
36 19651 1 25 3331
35 19657 1 30 3333
5 19663 1 24 3286
28 19667 1 18 3307
17 19667 1 37 3289
9 19668 1 11 3283
34 19676 1 37 3335
38 19683 1 20 3334
37 19706 1 18 3338
16 19707 1 35 3296
0 19711 1 10 3341
23 19722 1 21 3293
32 19732 1 15 3318
20 19732 1 0 3298
36 19737 1 12 3343
1 19744 1 13 3278
2 19748 1 11 3269
35 19757 1 18 3344
31 19758 1 10 3328
29 19764 1 11 3327
34 19770 1 0 3349
38 19770 1 1 3350
22 19776 1 13 3304
12 19779 1 18 3308
0 19784 1 5 3353
11 19788 1 38 3303
30 19792 1 24 3330
10 19792 1 37 3310
37 19795 1 11 3351
21 19812 1 28 3309
24 19813 1 38 3312
14 19822 1 7 3311
3 19828 1 2 3297
33 19834 1 13 3337
0 19836 1 18 3367
36 19838 1 38 3357
35 19840 1 6 3360
4 19843 1 13 3319
34 19855 1 27 3363
38 19861 1 18 3364
15 19863 1 27 3324
8 19865 1 33 3315
27 19865 1 7 3320
37 19868 1 10 3371
25 19869 1 10 3325
26 19872 1 34 3321
0 19887 1 30 3377
28 19900 1 37 3346
7 19912 1 14 3329
36 19924 1 33 3378
35 19936 1 26 3379
0 19938 1 15 3389
19 19938 1 15 3332
34 19945 1 36 3381
38 19952 1 1 3382
37 19956 1 2 3386
32 19957 1 15 3355
6 19980 1 37 3340
31 19989 1 28 3361
18 19990 1 31 3342
29 19996 1 17 3362
0 20001 1 37 3394
9 20011 1 23 3348
5 20011 1 35 3345
36 20014 1 20 3392
13 20021 1 16 3339
35 20031 1 12 3393
30 20033 1 6 3369
38 20036 1 21 3397
34 20038 1 27 3396
37 20047 1 31 3398
17 20057 1 16 3347
33 20065 1 8 3376
0 20067 1 36 3404
20 20081 1 33 3356
23 20089 1 12 3354
16 20096 1 24 3352
36 20098 1 13 3407
28 20109 1 9 3390
12 20115 1 26 3366
35 20117 1 22 3409
38 20131 1 6 3411
22 20136 1 33 3365
0 20137 1 38 3416
37 20141 1 14 3413
34 20152 1 27 3412
11 20168 1 24 3368
14 20170 1 37 3374
21 20173 1 16 3372
26 20187 1 23 3388
36 20188 1 30 3420
0 20193 1 25 3426
35 20194 1 13 3423
31 20196 1 8 3401
15 20200 1 20 3383
4 20202 1 13 3380
32 20204 1 0 3399
25 20205 1 36 3387
10 20205 1 2 3370
38 20206 1 35 3424
8 20209 1 22 3384
37 20220 1 34 3427
24 20221 1 8 3373
27 20232 1 15 3385
34 20239 1 15 3428
29 20245 1 33 3403
0 20251 1 35 3434
2 20256 1 34 3359
36 20261 1 37 3433
7 20266 1 33 3391
1 20275 1 13 3358
30 20280 1 19 3410
19 20289 1 29 3395
38 20290 1 14 3442
35 20293 1 3 3435
0 20302 1 19 3449
33 20306 1 7 3415
37 20315 1 9 3444
34 20321 1 38 3447
6 20332 1 31 3400
3 20335 1 19 3375
18 20337 1 3 3402
36 20347 1 33 3451
5 20359 1 22 3406
0 20368 1 4 3458
9 20373 1 17 3405
28 20381 1 24 3421
38 20381 1 28 3456
35 20384 1 10 3457
13 20390 1 36 3408
37 20398 1 6 3460
34 20411 1 3 3461
36 20413 1 0 3465
32 20430 1 7 3439
12 20433 1 8 3422
0 20436 1 3 3467
17 20438 1 13 3414
31 20439 1 8 3436
20 20440 1 4 3417
23 20454 1 35 3418
38 20456 1 15 3470
16 20461 1 33 3419
35 20476 1 17 3471
37 20495 1 30 3473
34 20498 1 19 3474
0 20498 1 26 3478
36 20500 1 9 3475
22 20508 1 8 3425
29 20513 1 4 3448
14 20522 1 12 3430
11 20523 1 35 3429
21 20533 1 9 3431
26 20538 1 29 3432
38 20542 1 29 3483
30 20547 1 26 3454
0 20553 1 11 3488
8 20556 1 16 3443
35 20559 1 28 3485
33 20563 1 27 3459
15 20565 1 30 3437
24 20571 1 4 3445
10 20573 1 23 3441
4 20573 1 29 3438
25 20574 1 35 3440
34 20585 1 25 3487
36 20590 1 19 3489
37 20592 1 10 3486
27 20596 1 18 3446
0 20614 1 21 3498
28 20620 1 33 3469
19 20627 1 30 3455
38 20631 1 23 3496
7 20636 1 4 3452
35 20651 1 37 3500
32 20659 1 31 3476
31 20670 1 0 3480
34 20671 1 33 3507
0 20672 1 35 3511
36 20681 1 13 3508
9 20685 1 31 3468
37 20687 1 1 3509
6 20695 1 0 3462
18 20718 1 38 3464
38 20720 1 15 3514
0 20729 1 14 3520
5 20731 1 25 3466
35 20752 1 25 3516
29 20760 1 24 3491
2 20762 1 29 3450
13 20765 1 17 3472
36 20766 1 10 3521
37 20779 1 28 3523
0 20780 1 9 3527
34 20784 1 14 3519
30 20785 1 10 3497
17 20787 1 38 3479
33 20799 1 7 3501
20 20801 1 29 3481
38 20814 1 30 3526
12 20819 1 26 3477
23 20823 1 22 3482
16 20827 1 23 3484
35 20827 1 6 3529
0 20831 1 32 3535
28 20836 1 7 3512
22 20846 1 25 3490
21 20849 1 28 3494
1 20850 1 16 3453
36 20865 1 6 3533
3 20868 1 24 3463
37 20869 1 23 3534
11 20874 1 30 3493
32 20876 1 37 3517
31 20886 1 5 3518
26 20893 1 30 3495
34 20893 1 24 3536
38 20895 1 3 3541
0 20905 1 32 3546
14 20915 1 18 3492
24 20919 1 33 3503
25 20921 1 37 3506
35 20923 1 11 3545
27 20924 1 28 3510
8 20926 1 6 3499
15 20931 1 12 3502
10 20942 1 16 3504
37 20955 1 30 3553
36 20956 1 32 3551
4 20961 1 3 3505
0 20966 1 31 3560
38 20969 1 5 3559
34 20971 1 20 3558
19 20994 1 15 3513
29 21008 1 18 3530
0 21012 1 10 3572
7 21015 1 26 3515
35 21023 1 12 3564
33 21033 1 9 3539
9 21033 1 37 3522
37 21037 1 2 3569
30 21046 1 33 3537
6 21048 1 28 3524
38 21050 1 24 3573
36 21051 1 17 3570
28 21061 1 4 3547
34 21065 1 2 3574
5 21070 1 3 3528
0 21071 1 19 3577
18 21084 1 17 3525
13 21104 1 31 3532
35 21110 1 32 3579
17 21112 1 29 3538
32 21117 1 24 3555
37 21131 1 6 3582
0 21135 1 31 3590
38 21137 1 36 3585
36 21151 1 22 3586
31 21152 1 4 3556
16 21159 1 10 3544
34 21161 1 10 3588
23 21173 1 27 3543
12 21190 1 36 3542
0 21192 1 13 3597
20 21195 1 13 3540
35 21195 1 7 3593
21 21208 1 38 3549
11 21218 1 31 3554
22 21222 1 4 3548
38 21232 1 9 3598
37 21235 1 7 3596
26 21236 1 35 3557
24 21238 1 1 3562
36 21243 1 22 3599
0 21244 1 23 3605
34 21247 1 8 3602
14 21266 1 17 3561
25 21267 1 35 3563
35 21271 1 28 3607
29 21275 1 7 3576
27 21279 1 23 3565
33 21280 1 22 3580
2 21287 1 18 3531
